Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC
2020/12/4 08:00,19.237,9.37,9.867,,,,0.48708716,2.356,1.034,18,31.923,751.9833333
2020/12/4 09:00,23.229,11.391,11.838,,,,0.490382422,2.198,1.031,,28.432,906.4333333
2020/12/4 10:00,26.082,13.409,12.673,3.260269652,1.676125,1.584144652,0.514106249,2.045,1.016,18,26.731,974.9166667
2020/12/4 11:00,32.626,15.557,17.069,4.078195894,1.944625,2.133570894,0.476834623,2.114,1.006,,22.82,1316.166667
2020/12/4 12:00,25.44,13.28,12.16,2.826673439,1.475555556,1.351117884,0.522011328,2.197,1.045,,30.55,924.25
2020/12/4 13:00,24.231,13.844,10.387,2.69236566,1.538222222,1.154143438,0.571327381,1.738,1.043,18,34.648,786.0166667
2020/12/4 14:00,23.266,10.317,12.949,3.323672948,1.473857143,1.849815805,0.44344229,1.839,1.012,,34.83,991.0333333
2020/12/4 15:00,62.266,26.529,35.737,4.447548061,1.894928571,2.552619489,0.426061404,2.382,1.292,,29.706,2448.316667
2020/12/4 16:00,41.495,20.458,21.037,3.191898729,1.573692308,1.618206421,0.493027017,2.138,1.303,18,27.815,1496.142857
2020/12/4 17:00,29.222,12.876,16.346,2.922179184,1.2876,1.634579184,0.440630064,2.237,1.218,,30.62,1214.833333
2020/12/4 18:00,18.878,8.06,10.818,2.359723947,1.0075,1.352223947,0.426956722,2.275,1.17,,35.388,805.2833333
2020/12/4 19:00,14.152,6.562,7.59,2.830308629,1.3124,1.517908629,0.463695014,2.392,1.164,18,35.014,562.2333333
2020/12/4 20:00,20.134,8.917,11.217,2.237139701,0.990777778,1.246361924,0.442877026,2.524,1.285,18,29.772,788.8333333
2020/12/4 21:00,10.521,4.87,5.651,1.503068904,0.695714286,0.807354619,0.462862537,2.716,1.124,,35.483,421
2020/12/4 22:00,10.682,5.046,5.636,1.526012365,0.720857143,0.805155222,0.472379621,2.625,1.079,18,41.261,426.45
2020/12/4 23:00,10.845,5.795,5.05,1.807567175,0.965833333,0.841733842,0.534327767,2.436,1.062,,43.424,385.5333333
2020/12/5 00:00,10.171,4.699,5.472,2.542734352,1.17475,1.367984352,0.462002647,2.167,1.052,,46.906,417.1
2020/12/5 01:00,5.785,4.151,1.634,1.928430214,1.383666667,0.544763547,0.717509328,2.363,1.161,20,51.258,121.1
2020/12/5 02:00,5.523,4.141,1.382,0.920486467,0.690166667,0.230319801,0.749784697,2.642,1.19,,50.477,102.1333333
2020/12/5 03:00,7.116,5.457,1.659,0.790633624,0.606333333,0.184300291,0.766895456,2.356,1.172,,49.046,122.1
2020/12/5 04:00,8.491,4.553,3.938,1.415194389,0.758833333,0.656361056,0.536204312,2.472,1.032,20,44.098,302.2333333
2020/12/5 05:00,7.358,4.91,2.448,1.226399195,0.818333333,0.408065862,0.667265061,2.606,1.093,,46.251,184.2
2020/12/5 06:00,10.047,5.693,4.354,1.674427921,0.948833333,0.725594587,0.566661199,2.617,1.074,,42.955,331.0166667
2020/12/5 07:00,16.593,5.882,10.711,4.148157142,1.4705,2.677657142,0.354494767,2.518,1.012,20,37.882,833.9833333
2020/12/5 08:00,12.236,5.145,7.091,2.039304666,0.8575,1.181804666,0.42048646,2.231,1.082,20,31.369,536.3166667
2020/12/5 09:00,24.668,9.168,15.5,4.111416137,1.528,2.583416137,0.371648101,2.13,1.015,,36.83,1193.833333
2020/12/5 10:00,18.374,7.656,10.718,4.593613158,1.914,2.679613158,0.416665473,1.94,1.093,20,36.492,803.0166667
2020/12/5 11:00,20.032,8.359,11.673,2.003156485,0.8359,1.167256485,0.417291413,2.065,1.073,,36.492,879.4333333
2020/12/5 12:00,15.644,6.394,9.25,2.607271582,1.065666667,1.541604916,0.408728678,2.053,1.084,,45.303,690.7166667
2020/12/5 13:00,17.007,6.602,10.405,2.834520831,1.100333333,1.734187497,0.388190244,2.108,1.107,20,40.671,773.8833333
2020/12/5 14:00,17.363,8.354,9.009,4.340692854,2.0885,2.252192854,0.481144387,1.953,1.133,,38.617,661
2020/12/5 15:00,,9.036,,,1.1295,,,2.009,,,37.525,
2020/12/5 16:00,,9.952,,,1.421714286,,,1.941,,20,33.766,
2020/12/5 17:00,29.854,12.824,17.03,4.264806653,1.832,2.432806653,0.429562264,1.896,1.251,,31.568,1241.783333
2020/12/5 18:00,21.451,10.666,10.785,1.950086455,0.969636364,0.980450091,0.497227372,2.002,1.325,,33.147,769.6333333
2020/12/5 19:00,23.533,12.604,10.929,2.353250809,1.2604,1.092850809,0.535599518,2.24,1.225,15,35.77,799.9
2020/12/5 20:00,16.711,8.257,8.454,2.387261657,1.179571429,1.207690229,0.494110658,2.063,1.105,15,34.528,635.3
2020/12/5 21:00,19.077,8.73,10.347,4.769265726,2.1825,2.586765726,0.457617614,1.946,1.096,,34.891,775.7
2020/12/5 22:00,17.162,7.495,9.667,2.86034858,1.249166667,1.611181913,0.436718334,1.948,1.064,15,29.997,729.8166667
2020/12/5 23:00,15.277,8.123,7.154,3.819213779,2.03075,1.788463779,0.531719385,1.722,1.023,,27.661,546.05
2020/12/6 00:00,12.71,7.451,5.259,6.35493124,3.7255,2.62943124,0.586237657,1.876,1.101,,23.398,392.8
2020/12/6 01:00,13.946,8.792,5.154,2.324412553,1.465333333,0.85907922,0.630410179,2.028,1.122,15,28.886,379.2333333
2020/12/6 02:00,12.817,8.253,4.564,1.831027992,1.179,0.652027992,0.643900588,2.25,1.162,,32.603,337
2020/12/6 03:00,11.569,8.094,3.475,1.928110919,1.349,0.579110919,0.699648545,2.19,1.08,,35.138,261.8166667
2020/12/6 04:00,12.094,8.17,3.924,4.031487143,2.723333333,1.308153809,0.675515818,2.088,1.018,15,36.425,302.0666667
2020/12/6 05:00,9.082,6.241,2.841,3.027336093,2.080333333,0.947002759,0.687182813,2.016,1.062,,34.648,212.9333333
2020/12/6 06:00,15.675,8.341,7.334,1.567490536,0.8341,0.733390536,0.532124425,2.234,1.123,,27.003,554.85
2020/12/6 07:00,18.736,9.203,9.533,2.342015858,1.150375,1.191640858,0.491190099,2.595,1.282,20,23.193,682.3
2020/12/6 08:00,16.21,5.691,10.519,4.052471554,1.42275,2.629721554,0.351082045,2.347,1.129,20,31.468,786.6666667
2020/12/6 09:00,16.857,6.141,10.716,3.371361783,1.2282,2.143161783,0.364303827,2.384,1.152,,32.603,789.4833333
2020/12/6 10:00,32.031,13.628,18.403,2.669253423,1.135666667,1.533586756,0.425462287,1.667,1.127,20,36.226,1364.266667
2020/12/6 11:00,32.78,19.2,13.58,2.979999177,1.745454545,1.234544631,0.585723164,1.378,1.168,,30.317,1007.55
2020/12/6 12:00,33.886,22.317,11.569,2.259079277,1.4878,0.771279277,0.658586892,1.382,1.127,,23.398,866.7333333
2020/12/6 13:00,31.788,22.68,9.108,3.178807432,2.268,0.910807432,0.713475116,1.323,1.144,20,19.74,680.0333333
2020/12/6 14:00,32.651,21.738,10.913,2.968259309,1.976181818,0.992077491,0.665771286,1.234,1.113,,19.829,825.1
2020/12/6 15:00,32.896,20.271,12.625,3.655129544,2.252333333,1.402796211,0.61621163,1.467,1.158,,22.613,937.5
2020/12/6 16:00,35.806,20.706,15.1,4.475731915,2.58825,1.887481915,0.578285306,1.52,1.189,20,23.019,1119.666667
2020/12/6 17:00,34.109,19.6,14.509,3.41093183,1.96,1.45093183,0.574623035,1.65,1.466,,18.347,1017.339286
2020/12/6 18:00,31.99,18.422,13.568,2.132684969,1.228133333,0.904551636,0.575862517,1.773,1.396,,19.431,968.3666667
2020/12/6 19:00,30.972,15.138,15.834,3.871505162,1.89225,1.979255162,0.488763393,1.812,1.269,12,21.712,1153.516667
2020/12/6 20:00,26.016,14.313,11.703,3.716532916,2.044714286,1.67181863,0.55016714,1.872,1.24,12,24.985,854.2833333
2020/12/6 21:00,23.406,10.217,13.189,5.851564875,2.55425,3.297314875,0.436507166,1.94,1.157,,27.059,982.6
2020/12/6 22:00,21.966,9.564,12.402,5.491541403,2.391,3.100541403,0.435396881,2.079,1.142,12,27.815,925.1166667
2020/12/6 23:00,18.949,8.995,9.954,3.158086255,1.499166667,1.658919588,0.474707321,1.914,1.161,,28.452,733.6833333
2020/12/7 00:00,18.374,8.769,9.605,4.593500155,2.19225,2.401250155,0.477250447,2.157,1.133,,29.661,716.5666667
2020/12/7 01:00,18.519,9.564,8.955,3.086552285,1.594,1.492552285,0.516433824,2.184,1.128,12,31.974,665.2833333
2020/12/7 02:00,19.232,12.448,6.784,1.602670428,1.037333333,0.565337094,0.647253057,2.295,1.163,,33.313,501.9
2020/12/7 03:00,16.995,10.908,6.087,2.832515289,1.818,1.014515289,0.64183237,1.961,0.972,,29.034,474.9666667
2020/12/7 04:00,17.259,10.865,6.394,4.314703611,2.71625,1.598453611,0.629533392,2.255,0.966,12,28.011,500.4166667
2020/12/7 05:00,22.752,17.034,5.718,3.250227392,2.433428571,0.81679882,0.748694869,2.42,0.976,,25.303,441.4666667
2020/12/7 06:00,32.397,22.083,10.314,3.239656268,2.2083,1.031356268,0.68164639,2.596,0.96,,15.753,808.45
2020/12/7 07:00,31.939,19.785,12.154,3.193872349,1.9785,1.215372349,0.619467463,2.635,1.022,20,17.013,934.2333333
2020/12/7 08:00,30.656,18.174,12.482,3.83200613,2.27175,1.56025613,0.592835691,2.671,1.051,20,21.443,952.65
2020/12/7 09:00,48.007,23.75,24.257,4.80068221,2.375,2.42568221,0.494721353,2.846,1.261,,20.782,1720.533333
2020/12/7 10:00,44.797,23.76,21.037,3.733097563,1.98,1.753097563,0.530390638,2.715,1.1,20,19.594,1557.05
2020/12/7 11:00,47.938,24.957,22.981,6.848328176,3.565285714,3.283042461,0.520606727,2.474,1.111,,17.43,1702.035714
2020/12/7 12:00,37.231,22.312,14.919,3.723130243,2.2312,1.491930243,0.599280674,2.474,1.184,,19.76,1104.733333
2020/12/7 13:00,36.393,21.217,15.176,2.799488273,1.632076923,1.16741135,0.582991163,2.283,1.127,20,20.482,1128.3
2020/12/7 14:00,34.047,20.048,13.999,3.40468595,2.0048,1.39988595,0.588835514,2.38,1.122,,19.769,1041.966667
2020/12/7 15:00,34.677,17.562,17.115,4.953792332,2.508857143,2.444935189,0.50645182,2.362,1.079,,20.008,1288.716667
2020/12/7 16:00,28.2,14.67,13.53,5.639974607,2.934,2.705974607,0.520215108,2.439,1.107,20,20.609,1008.6
2020/12/7 17:00,30.881,15.058,15.823,3.0880897,1.5058,1.5822897,0.487615369,2.311,1.092,,19.948,1193.8
2020/12/7 18:00,35.947,19.172,16.775,3.26790365,1.742909091,1.524994559,0.53334164,2.42,1.093,,16.525,1261.5
2020/12/7 19:00,29.885,16.88,13.005,3.735630181,2.11,1.625630181,0.564831072,2.223,1.076,12,16.302,985.95
2020/12/7 20:00,29.246,16.008,13.238,2.924600812,1.6008,1.323800812,0.547356751,2.163,1.075,12,19.779,1003.25
2020/12/7 21:00,27.273,14.592,12.681,3.896086955,2.084571429,1.811515526,0.535042326,2.192,1.018,,20.325,978.8166667
2020/12/7 22:00,22.916,12.889,10.027,2.546191174,1.432111111,1.114080063,0.562452311,2.248,1.021,12,21.431,773.3
2020/12/7 23:00,17.477,12.12,5.357,2.18460435,1.515,0.66960435,0.693489418,2.291,1.091,,24.343,401.1166667
2020/12/8 00:00,17.713,12.68,5.033,2.530411784,1.811428571,0.718983213,0.715863158,2.563,1.101,,28.865,379.2166667
2020/12/8 01:00,20.631,15.979,4.652,3.438479649,2.663166667,0.775312982,0.774518665,2.551,1.085,12,25.303,350.5333333
2020/12/8 02:00,16.616,13.493,3.123,2.373725839,1.927571429,0.446154411,0.812044675,2.798,1.167,,24.224,229.8833333
2020/12/8 03:00,15.271,11.3,3.971,1.174704675,0.869230769,0.305473906,0.739956848,2.74,1.133,,29.119,293.8166667
2020/12/8 04:00,12.475,9.514,2.961,1.247455896,0.9514,0.296055896,0.762672254,2.549,1.094,12,31.027,219.8
2020/12/8 05:00,15.954,11.739,4.215,1.329522758,0.97825,0.351272758,0.735790338,2.6,1.115,,31.923,314.4
2020/12/8 06:00,19.454,10.711,8.743,2.161546334,1.190111111,0.971435223,0.550583206,2.466,1.043,,27.913,669.6833333
2020/12/8 07:00,26.056,13.668,12.388,2.171340984,1.139,1.032340984,0.524560632,2.396,1.1,20,24.107,928.5333333
2020/12/8 08:00,30.536,15.55,14.986,2.348899551,1.196153846,1.152745705,0.509240102,2.494,1.086,20,20.294,1132.533333
2020/12/8 09:00,37.713,16.566,21.147,3.771256799,1.6566,2.114656799,0.439270007,2.339,1.115,,19.809,1608.732143
2020/12/8 10:00,36.011,17.302,18.709,3.000905434,1.441833333,1.559072101,0.480466101,2.394,1.163,15,19.365,1391.016667
2020/12/8 11:00,36.888,19.842,17.046,2.634839953,1.417285714,1.217554239,0.537902013,2.424,1.134,,17.309,1272.166667
2020/12/8 12:00,34.507,16.874,17.633,2.464756109,1.205285714,1.259470395,0.489008105,2.167,1.081,,20.387,1328.683333
2020/12/8 13:00,38.065,18.096,19.969,,,,0.475391725,2.175,1.049,20,21.783,1519.65
2020/12/8 14:00,31.541,18.463,13.078,,,,0.585359775,2.35,1.103,,20.609,974.6333333
2020/12/8 15:00,39.666,17.367,22.299,2.479133493,1.0854375,1.393695993,0.437829388,2.467,1.073,,17.678,1687.283333
2020/12/8 16:00,29.642,12.793,16.849,3.293578508,1.421444444,1.872134063,0.431580556,2.279,1.088,20,23.261,1270.8
2020/12/8 17:00,27.63,11.01,16.62,1.726857415,0.688125,1.038732415,0.398483971,2.472,1.095,,23.481,1247.55
2020/12/8 18:00,27.036,14.22,12.816,3.004049631,1.58,1.424049631,0.52595669,2.537,1.117,,21.203,956.6166667
2020/12/8 19:00,20.678,11.442,9.236,2.584698307,1.43025,1.154448307,0.553352782,2.32,1.128,15,21.225,685.0833333
2020/12/8 20:00,20.43,11.627,8.803,2.553695682,1.453375,1.100320682,0.569126153,2.48,1.084,15,26.949,658.25
2020/12/8 21:00,23.21,14.493,8.717,2.90127822,1.811625,1.08965322,0.624423052,2.658,1.058,,27.207,660.2333333
2020/12/8 22:00,19.95,10.542,9.408,1.53462616,0.810923077,0.723703083,0.528417342,2.568,1.042,18,27.893,724.0666667
2020/12/8 23:00,9.97,5.728,4.242,1.424283385,0.818285714,0.605997671,0.57452451,2.522,1.137,,34.953,313.5
2020/12/9 00:00,10.721,6.607,4.114,2.680165649,1.65175,1.028415649,0.616286535,2.431,1.095,,37.104,303.3166667
2020/12/9 01:00,13.383,9.459,3.924,3.345713998,2.36475,0.980963998,0.706799805,2.447,1.106,20,31.618,290.7166667
2020/12/9 02:00,8.5,5.754,2.746,2.12503522,1.4385,0.68653522,0.676929957,2.664,1.129,,37.954,202.5762712
2020/12/9 03:00,6,4.246,1.754,1.99987256,1.415333333,0.584539227,0.707711762,,1.093,,39.976,136.6610169
2020/12/9 04:00,10.486,5.283,5.203,,,,0.503825722,2.088,1.028,10,10.002,402.25
2020/12/9 05:00,6.579,3.852,2.727,,,,0.585502982,,1.057,,5.33,208.9666667
2020/12/9 06:00,20.023,7.345,12.678,6.674410093,2.448333333,4.22607676,0.366823929,2.354,1.093,,4.754,976.5535714
2020/12/9 07:00,30.242,7.007,23.235,2.749228974,0.637,2.112228974,0.231701326,1.869,1.082,10,4.531,1794.8
2020/12/9 08:00,33.555,7.934,25.621,3.728289095,0.881555556,2.846733539,0.236450429,2.233,1.068,8,3.707,1961.483333
2020/12/9 09:00,40.05,9.468,30.582,4.005029175,0.9468,3.058229175,0.236402772,2.217,1.04,,2.4,2366.35
2020/12/9 10:00,39.215,11.889,27.326,5.602107492,1.698428571,3.903678921,0.303176719,2.552,1.014,5,2.4,2110.233333
2020/12/9 11:00,56.05,19.164,36.886,4.670872912,1.597,3.073872912,0.341906113,2.616,0.998,,2.4,2867.583333
2020/12/9 12:00,62.887,27.743,35.144,4.837478499,2.134076923,2.703401575,0.441154813,2.713,1.01,,5.021,2698.75
2020/12/9 13:00,58.625,30.028,28.597,6.513914684,3.336444444,3.17747024,0.512202662,2.528,1.006,10,8.071,2198.366667
2020/12/9 14:00,59.757,32.791,26.966,3.98378662,2.186066667,1.797719953,0.548740903,2.302,1.031,,9.534,2062.933333
2020/12/9 15:00,58.353,29.762,28.591,4.488729477,2.289384615,2.199344861,0.510029537,1.868,1.148,,9.455,2132.607143
2020/12/9 16:00,80.674,35.597,45.077,5.04214678,2.2248125,2.81733428,0.441243105,1.842,1.163,10,8.381,3354.983333
2020/12/9 17:00,103.809,44.838,58.971,5.76714792,2.491,3.27614792,0.431929272,2.041,1.146,,7.446,4390.116667
2020/12/9 18:00,97.986,50.171,47.815,4.453931738,2.2805,2.173431738,0.512019522,1.906,1.121,,7.04,3605.233333
2020/12/9 19:00,83.667,49.629,34.038,3.346663725,1.98516,1.361503725,0.59317582,2.216,1.075,10,6.487,2590.65
2020/12/9 20:00,91.572,59.241,32.331,3.391541539,2.194111111,1.197430428,0.646936234,2.382,1.095,10,5.565,2458.016667
2020/12/9 21:00,105.751,72.874,32.877,4.067349823,2.802846154,1.264503669,0.689108701,2.28,1.212,,4.361,2425.839286
2020/12/9 22:00,98.395,68.983,29.412,4.099791994,2.874291667,1.225500328,0.701082316,2.201,1.105,10,4.094,2226.516667
2020/12/9 23:00,114.986,86.839,28.147,4.106637071,3.101392857,1.005244214,0.755214742,2.18,1.051,,2.4,2157.116667
2020/12/10 00:00,101.447,82.397,19.05,4.611208738,3.745318182,0.865890556,0.812220482,2.181,1.068,,2.4,1453.916667
2020/12/10 01:00,105.592,87.677,17.915,3.910818579,3.247296296,0.663522283,0.830336726,2.041,1.088,10,2.4,1368.05
2020/12/10 02:00,90.63,78.639,11.991,3.940423569,3.419086957,0.521336612,0.867695286,2.02,1.041,,3.84,927.6833333
2020/12/10 03:00,83.112,73.06,10.052,4.155598812,3.653,0.502598812,0.879055021,2.004,1.016,,3.364,787.8666667
2020/12/10 04:00,,7.677,,,2.559,,,,,10,2.4,
2020/12/10 05:00,5.695,3.124,2.571,1.898223539,1.041333333,0.856890206,0.548583089,,1.085,,6.512,189.7
2020/12/10 06:00,17.058,6.231,10.827,2.843032998,1.0385,1.804532998,0.365278912,2.592,1.003,,14.748,841.95
2020/12/10 07:00,26.762,11.273,15.489,5.352373466,2.2546,3.097773466,0.421233685,2.385,1.076,12,11.549,1175.733333
2020/12/10 08:00,37.767,20.622,17.145,4.196371021,2.291333333,1.905037688,0.546027346,2.559,1.053,15,10.078,1306.933333
2020/12/10 09:00,49.593,27,22.593,4.508422435,2.454545455,2.05387698,0.544435551,2.593,1.017,,11.493,1737.266667
2020/12/10 10:00,65.339,39.328,26.011,5.02606183,3.025230769,2.000831061,0.601908785,2.625,1.002,15,12.292,2007.266667
2020/12/10 11:00,61.554,41.456,20.098,4.103622061,2.763733333,1.339888728,0.673486323,2.593,1.118,,9.914,1525.803571
2020/12/10 12:00,65.586,42.842,22.744,4.68471478,3.060142857,1.624571923,0.653218606,2.434,1.131,,9.725,1698.65
2020/12/10 13:00,,33.148,,,3.3148,,,2.317,,15,11.211,
2020/12/10 14:00,55.414,35.102,20.312,4.26258116,2.700153846,1.562427314,0.633455117,2.328,1.006,,11.111,1624.333333
2020/12/10 15:00,52.1,33.095,19.005,4.736333049,3.008636364,1.727696685,0.635224832,2.003,1.132,,11.671,1425.183333
2020/12/10 16:00,54.441,34.297,20.144,3.202387125,2.017470588,1.184916537,0.629989601,2.093,1.072,15,10.385,1532.916667
2020/12/10 17:00,61.78,36.341,25.439,4.412830813,2.595785714,1.817045099,0.588235947,2.342,1.066,,9.242,1930.516667
2020/12/10 18:00,68.408,44.569,23.839,3.420402669,2.22845,1.191952669,0.651516858,2.401,1.027,,7.083,1835.383333
2020/12/10 19:00,62.974,45.654,17.32,3.148699525,2.2827,0.865999525,0.724965968,2.421,1.021,12,6.25,1334.783333
2020/12/10 20:00,74.905,55.389,19.516,3.745227128,2.76945,0.975777128,0.739461161,2.374,1.004,10,5.19,1519.3
2020/12/10 21:00,85.092,68.226,16.866,4.478510719,3.590842105,0.887668613,0.801793795,2.32,1.005,,4.35,1313.066667
2020/12/10 22:00,92.514,73.883,18.631,3.700557211,2.95532,0.745237211,0.798614866,2.359,1.012,10,3.785,1446.583333
2020/12/10 23:00,75.804,65.98,9.824,4.211347738,3.665555556,0.545792182,0.87039964,2.356,1.025,,3.352,759.0333333
2020/12/11 00:00,90.692,77.1,13.592,3.943142809,3.352173913,0.590968896,0.850127443,2.339,1.028,,3.376,1054.833333
2020/12/11 01:00,90.262,79.691,10.571,3.924429325,3.464826087,0.459603238,0.882886606,2.291,1.062,8,2.4,815.95
2020/12/11 02:00,78.168,70.349,7.819,3.722297109,3.349952381,0.372344728,0.899969101,2.334,0.997,,2.4,613.1833333
2020/12/11 03:00,63.776,57.66,6.116,4.251716302,3.844,0.407716302,0.904105478,2.394,1.017,,2.73,479.8035714
2020/12/11 04:00,58.544,52.803,5.741,3.443785717,3.106058824,0.337726894,0.901931502,2.459,1.161,10,3.949,444.25
2020/12/11 05:00,47.12,39.677,7.443,3.365690212,2.834071429,0.531618783,0.842047619,2.581,1.089,,5.441,575.05
2020/12/11 06:00,50.74,33.859,16.881,3.171252404,2.1161875,1.055064904,0.667303396,2.668,1.079,,7.243,1288.7
2020/12/11 07:00,45.409,26.502,18.907,3.492992628,2.038615385,1.454377243,0.583630028,2.691,1.074,12,7.839,1436.1
2020/12/11 08:00,57.639,32.94,24.699,3.842593525,2.196,1.646593525,0.571489018,2.638,1.053,15,9.063,1882.8
2020/12/11 09:00,52.744,32.003,20.741,4.794872492,2.909363636,1.885508855,0.60676559,2.549,1.037,,9.352,1585.166667
2020/12/11 10:00,65.866,44.788,21.078,5.066600713,3.445230769,1.621369944,0.679988609,2.585,1.028,12,8.979,1613.166667
2020/12/11 11:00,75.799,50.29,25.509,3.989429749,2.646842105,1.342587644,0.663463771,2.57,1.032,,7.815,1945.866667
2020/12/11 12:00,89.78,53.45,36.33,5.281182632,3.144117647,2.137064985,0.59534348,2.579,1.024,,8.144,2796.9
2020/12/11 13:00,75.608,46.556,29.052,5.815963645,3.581230769,2.234732875,0.615758796,2.478,1.004,15,10.121,2235.083333
2020/12/11 14:00,79.107,48.67,30.437,6.085160214,3.743846154,2.34131406,0.615242002,2.449,1.025,,10.348,2328.8
2020/12/11 15:00,77.008,42.537,34.471,3.667056882,2.025571429,1.641485453,0.552369787,2.268,1.087,,7.941,2618.714286
2020/12/11 16:00,75.847,46.647,29.2,4.740413206,2.9154375,1.824975706,0.615017589,2.318,1.113,10,6.879,2197.583333
2020/12/11 17:00,78.888,47.143,31.745,6.06828229,3.626384615,2.441897674,0.597596559,2.409,1.073,,6.998,2417.9
2020/12/11 18:00,105.37,66.588,38.782,6.198255257,3.916941176,2.28131408,0.631942541,2.381,1.006,,4.758,3001.95
2020/12/11 19:00,103.286,75.621,27.665,4.13143861,3.02484,1.10659861,0.732151748,2.392,1.053,15,3.699,2110.1
2020/12/11 20:00,104.393,79.027,25.366,4.175710752,3.16108,1.014630752,0.757016036,2.319,1.032,12,2.4,1949.066667
2020/12/11 21:00,112.033,84.479,27.554,3.613964666,2.725129032,0.888835634,0.754055251,2.265,1.06,,2.802,2093.066667
2020/12/11 22:00,101.217,80.899,20.318,3.067191363,2.451484848,0.615706515,0.799260482,2.197,1.061,10,3.394,1542.65
2020/12/11 23:00,95.901,76.889,19.012,3.836044329,3.07556,0.760484329,0.801752987,2.134,1.091,,4.397,1430.433333
2020/12/12 00:00,72.785,60.22,12.565,4.043627395,3.345555556,0.698071839,0.827364945,2.279,1.221,,5.085,926.8571429
2020/12/12 01:00,67.946,59.637,8.309,3.235541614,2.839857143,0.395684471,0.877706882,2.276,1.134,12,5.551,639.25
2020/12/12 02:00,53.108,45.379,7.729,3.12397253,2.669352941,0.454619589,0.854473884,2.248,1.04,,6.157,600.15
2020/12/12 03:00,32.699,25.761,6.938,3.269932929,2.5761,0.693832929,0.787814324,2.138,1.067,,8.93,529.2833333
2020/12/12 04:00,37.726,26.206,11.52,2.902029478,2.015846154,0.886183324,0.694633245,2.156,1.043,15,11.873,880.25
2020/12/12 05:00,38.922,29.327,9.595,2.432602224,1.8329375,0.599664724,0.753488376,2.215,1.079,,12.337,729.6166667
2020/12/12 06:00,45.089,31.252,13.837,3.005912692,2.083466667,0.922446026,0.693122815,2.186,1.048,,12.481,1062.183333
2020/12/12 07:00,66.613,44.232,22.381,3.027848122,2.010545455,1.017302667,0.664017934,2.117,1.053,12,11.23,1701.416667
2020/12/12 08:00,80.187,55.276,24.911,3.644848944,2.512545455,1.132303489,0.68934145,2.124,1.016,12,10.933,1911.05
2020/12/12 09:00,81.199,57.097,24.102,3.12304717,2.196038462,0.927008708,0.703171724,2.077,1.063,,11.966,1822.05
2020/12/12 10:00,81.412,50.822,30.59,3.392172155,2.117583333,1.274588822,0.624255856,2.032,1.054,12,13.773,2304.466667
2020/12/12 11:00,97.696,70.181,27.515,4.652184654,3.341952381,1.310232273,0.718361937,1.865,1.059,,9.836,2066.25
2020/12/12 12:00,102.451,69.708,32.743,4.268800639,2.9045,1.364300639,0.680401885,1.917,1.089,,9.276,2442.233333
2020/12/12 13:00,108.896,74.724,34.172,3.889145669,2.668714286,1.220431384,0.686195507,1.919,1.105,10,10.534,2527.474576
2020/12/12 14:00,120.083,86.219,33.864,3.43095254,2.4634,0.96755254,0.717993027,1.863,1.203,,9.728,2470.946429
2020/12/12 15:00,118.882,82.333,36.549,4.572401501,3.166653846,1.405747655,0.692558133,1.889,1.128,,8.186,2713.5
2020/12/12 16:00,115.148,78.63,36.518,3.838272933,2.621,1.217272933,0.682859204,1.92,1.11,10,7.994,2719.033333
2020/12/12 17:00,103.912,71.153,32.759,3.247253743,2.22353125,1.023722493,0.68474207,1.91,1.112,,7.533,2434.683333
2020/12/12 18:00,105.248,70.919,34.329,3.09553157,2.085852941,1.009678629,0.673827061,1.954,1.13,,7.728,2526.633333
2020/12/12 19:00,103.214,71.641,31.573,3.559114457,2.47037931,1.088735146,0.694099429,2,1.157,10,8.144,2304.966667
2020/12/12 20:00,98.627,69.091,29.536,3.652848857,2.558925926,1.093922931,0.700528827,1.95,1.171,10,8.044,2135.45
2020/12/12 21:00,100.232,70.782,29.45,3.712286496,2.621555556,1.09073094,0.706183523,1.962,1.166,,7.292,2163.821429
2020/12/12 22:00,122.094,87.54,34.554,3.299837586,2.365945946,0.93389164,0.716988605,1.898,1.109,10,6.385,2601.766667
2020/12/12 23:00,120.244,95.946,24.298,2.932785238,2.340146341,0.592638897,0.797926255,1.89,1.061,,5.569,1841.683333
2020/12/13 00:00,115.04,91.693,23.347,3.109179113,2.478189189,0.630989924,0.797055782,1.935,1.089,,5.755,1757.233333
2020/12/13 01:00,106.966,84.499,22.467,2.674141402,2.112475,0.561666402,0.789963836,1.982,1.13,10,5.735,1665.15
2020/12/13 02:00,102.69,81.991,20.699,3.312580948,2.644870968,0.66770998,0.798432102,1.889,1.097,,5.921,1538.516667
2020/12/13 03:00,119.061,96.019,23.042,3.217873898,2.595108108,0.622765789,0.806466689,1.856,1.085,,4.981,1716.05
2020/12/13 04:00,131.19,104.184,27.006,3.050932018,2.422883721,0.628048297,0.794145431,1.827,1.072,8,4.619,2015.95
2020/12/13 05:00,131.059,107.633,23.426,2.978623419,2.446204545,0.532418873,0.821253378,1.819,1.103,,3.8,1738.433333
2020/12/13 06:00,140.719,106.917,33.802,2.871807993,2.181979592,0.689828401,0.759792994,1.891,1.19,,3.379,2461.183333
2020/12/13 07:00,130.991,90.32,40.671,3.118834508,2.15047619,0.968358318,0.68951276,2.013,1.171,8,4,3031.160714
