Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2020-11-17 15:00:00,Enough,8.1910125,10.878699,7.8228,8.16107764,1.592834,1.919,19.069711499999997,38.56542314,0.0,0.21239265209835836,0.28208426394047853,0.20284491555043263,0.21161644228234444,0.041302126887541264,0.049759599240844735,0.49447691603883687,0.0,4.653984374999999,6.288265317919075,5.587714285714286,3.1388760153846156,0.7374231481481481,1.2793333333333334,21.68559647549946,0.21461177608179255,0.28997428431464184,0.2576693840092121,0.14474473962157047,0.03400520474413946,0.05899461122864355,1.778388857487572,0.29779497260339594,1.1250677828458249,0.023386613639308086,0.033304537459683224,,,1.49260527339493,1.561563812634299
2020-11-17 16:00:00,Enough,7.5955,7.0795200000000005,7.111800000000001,10.55958628,1.5968980000000002,2.697,14.67502,36.64030428,0.0,0.20729904265958787,0.19321673602651643,0.19409773307701364,0.28819592215460715,0.04358309875913509,0.07360746732313982,0.4005157786861043,0.0,4.315625,4.092208092485549,5.0798571428571435,4.061379338461538,0.7393046296296296,1.798,20.08637420343386,0.2148533606061279,0.20373055141957713,0.252900652522381,0.20219574211493216,0.03680627584361353,0.0895134174933684,1.8241372937150684,0.2960592715246142,1.1241423315621422,0.03544989395203574,0.05035920286756826,,,1.4987593585343184,1.569735181823933
2020-11-17 17:00:00,Enough,7.447274999999999,6.540816,7.2954,11.19758295,1.334516,2.884,13.988091,36.699589950000004,0.0,0.20292529181242253,0.17822586053171965,0.19878696219601766,0.3051146610971875,0.036363240074839036,0.07858398428781353,0.3811511523441422,0.0,4.23140625,3.7808184971098266,5.211,4.306762673076923,0.6178314814814815,1.9226666666666665,20.0704855683349,0.21082729840257913,0.18837703174829035,0.2596349740646718,0.21458188733967057,0.030783085908804866,0.09579572253598327,1.8285352302537592,0.3165424001463779,1.1352621039558601,0.036821626101303115,0.053875509042827674,,,1.4951031071077907,1.571570372680253
2020-11-17 18:00:00,Enough,7.865825,7.745418,7.7652,12.44389206,1.14808,3.005,15.611243,39.97341506000001,0.0,0.19677640722448692,0.19376423026089076,0.19425910916904277,0.3113042015880241,0.02872108871050258,0.07517496304705268,0.3905406374853777,0.0,4.46921875,4.477120231213873,5.546571428571429,4.786112330769231,0.5315185185185185,2.0033333333333334,21.813874592406385,0.20487963892282468,0.20524186165315175,0.2542680533472143,0.21940679591306175,0.024366075649098352,0.09183757451464916,1.832476614398211,0.3672974541801577,1.164841422467801,0.032765360670006204,0.051786358197041166,,,1.4823624970995328,1.5708122080528453
2020-11-17 19:00:00,Enough,7.9572625,8.448468,9.5958,15.115872740000002,1.114298,3.023,16.4057305,45.25470124,0.0,0.17583283685379159,0.18668707932011527,0.2120398486139691,0.3340177335352574,0.02462281198345615,0.06679968969341052,0.3625199161739069,0.0,4.521171874999999,4.8835075144508675,6.8541428571428575,5.813797207692308,0.5158787037037037,2.0153333333333334,24.60383149132307,0.18375885384333177,0.19848565115450062,0.27858030402947925,0.23629641626112727,0.02096741330250276,0.08191136140905828,1.8393355220287453,0.37791951623832154,1.1714339537076823,0.028985901928088045,0.046595099323502746,,,1.4786498350296977,1.5689559533049842
2020-11-17 20:00:00,Enough,8.4690375,9.860373000000001,10.2222,16.13702168,1.170432,3.57,18.3294105,49.42906418,0.0,0.17133720090591448,0.19948532636775487,0.2068054528156758,0.3264682823295159,0.023679024060374188,0.07222471352076486,0.3708225272736693,0.0,4.8119531250000005,5.6996375722543355,7.30157142857143,6.2065468,0.5418666666666666,2.38,26.941575592492434,0.1786069678248849,0.21155546574056353,0.27101501185424703,0.23037059501930252,0.020112656915940125,0.08833930264506182,1.834676075655128,0.4472193854494797,1.2184724998373129,0.0276428611536463,0.05000692937852641,,,1.463007454436034,1.5706152656858015
2020-11-17 21:00:00,Enough,9.5926875,10.978157999999999,11.5326,16.506088939999998,1.1442700000000001,2.853,20.570845499999997,52.60680444,0.0,0.18234689603586954,0.20868323246132528,0.21922259150246157,0.31376338319172764,0.021751368709442945,0.054232528099173026,0.3910301284971948,0.0,5.450390625,6.345756069364161,8.23757142857143,6.348495746153845,0.5297546296296296,1.9020000000000001,28.813968498719067,0.18915792960772823,0.22023193610579062,0.28588812502302946,0.2203270176559008,0.01838534076460797,0.06600965084294286,1.8257396388261702,0.8242813250709842,1.7853664118373493,0.006650685040405979,0.03784848163174816,,,1.3712479682029486,1.564738670887494
2020-11-17 22:00:00,Deficiency,8.9199,11.835999999999999,13.7826,11.55239378,1.080516,2.842,20.755899999999997,50.01340978,0.9865902199999965,0.1749,0.232078431372549,0.2702470588235294,0.2265175250980392,0.021186588235294117,0.055725490196078434,0.40697843137254897,0.019344906274509736,5.068125,6.841618497109826,9.844714285714286,4.443228376923076,0.5002388888888889,1.8946666666666667,28.592591715302742,0.17725308186342345,0.23927941073799877,0.344309966152715,0.15539788841684687,0.01749540209120537,0.06626425073781059,1.7491737117776858,,,,0.03733667428258619,,,,1.5644000259104407
2020-11-17 23:00:00,Enough,8.724924999999999,14.10744,15.615000000000002,17.85207878,1.05791,3.739,22.832365,61.09635378,2.903646219999999,0.13632695312499998,0.22042875,0.24398437500000003,0.2789387309375,0.01652984375,0.058421875,0.356755703125,0.04536947218749998,4.95734375,8.154589595375723,11.15357142857143,6.866184146153846,0.4897731481481481,2.4926666666666666,34.114128734915816,0.14531644025034582,0.23903848340202516,0.32694874065934293,0.20127098069857213,0.014356900390273347,0.07306845459944054,1.790939884607631,,,,0.04146967529068362,,,,1.567229925647936
2020-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18 02:00:00,Enough,9.0858625,21.322281,15.1218,9.59663443,1.8493739999999999,2.258,30.4081435,59.23395193,0.0,0.15338943636138375,0.3599672199011422,0.2552893991923797,0.16201239521112598,0.03122151974910447,0.038120029584863796,0.513356656262526,0.0,5.162421875,12.325017919075146,10.801285714285715,3.691013242307692,0.8561916666666666,1.5053333333333334,34.34126375066855,0.150327079180349,0.35889820504451303,0.31452790417695203,0.10748041391563046,0.024931862522094818,0.043834535160460646,1.7248623219012096,,,,0.024745453125805054,,,,1.5587775777204436
2020-11-18 03:00:00,Enough,8.638987499999999,15.827655000000002,13.0608,8.26632952,0.969518,1.826,24.4666425,48.58929002,0.0,0.17779612536927533,0.3257436977055052,0.2687999761804299,0.17012657556011762,0.019953327155036293,0.037580298029635625,0.5035398230747805,0.0,4.908515625,9.148933526011561,9.329142857142857,3.1793575076923073,0.4488509259259259,1.2173333333333334,28.232133775105986,0.17386272196429378,0.32406100080464834,0.3304441290714249,0.11261484990892694,0.01589858313584875,0.043118715114857216,1.7210633247581228,,,,0.024410254661112168,,,,1.558269587007159
2020-11-18 04:00:00,Enough,8.1910125,13.561254000000002,13.0734,6.68820843,0.6819900000000001,1.688,21.7522665,43.88386493,0.0,0.18665203060545468,0.309025971655683,0.29790903834139565,0.15240700518672387,0.015540791611856784,0.03846516259888597,0.4956780022611377,0.0,4.653984374999999,7.8388751445086715,9.338142857142858,2.572387857692308,0.31573611111111116,1.1253333333333333,25.84445967878828,0.1800766753432936,0.303309693525626,0.3613208777897994,0.0995334353924831,0.01221678127673337,0.04354253667206459,1.697998931895546,,,,0.024508304156839713,,,,1.5581572672023078
2020-11-18 05:00:00,Enough,7.92275,12.490554000000001,13.473,5.90699035,0.5590539999999999,1.817,20.413304,42.16934835000001,3.830651649999993,0.17223369565217392,0.2715337826086957,0.2928913043478261,0.12841283369565218,0.012153347826086956,0.0395,0.44376747826086954,0.08327503586956507,4.5015624999999995,7.219973410404625,9.623571428571429,2.2719193653846155,0.25882129629629624,1.2113333333333334,25.087181333990298,0.1794367585608707,0.287795321215396,0.38360512886844633,0.09056096558390246,0.010316874297297903,0.04828495147408663,1.6809121673970324,,,,0.026979483451845806,,,,1.5592849436101703
2020-11-18 06:00:00,Enough,7.7378125,11.620965,10.6956,5.57066431,0.382778,3.942,19.358777500000002,39.94981981,1.050180189999999,0.18872713414634149,0.2834381707317073,0.26086829268292683,0.1358698612195122,0.009336048780487806,0.09614634146341464,0.4721653048780488,0.02561415097560973,4.396484375,6.717320809248555,7.639714285714287,2.142563196153846,0.17721203703703703,2.628,23.701294703153724,0.18549553642801625,0.28341577510340565,0.32233320505895136,0.09039857201846252,0.007476892686940725,0.11088001870422358,1.685554325632862,0.8697680718493015,1.9728505011005857,0.007915391863148078,0.060779195820465357,,,1.3618858955248638,1.5748393107408112
2020-11-18 07:00:00,Enough,7.941175,13.602921,13.0176,7.713300030000001,0.7757160000000001,2.06,21.544096,45.11071203,1.889287969999998,0.16896117021276597,0.2894238510638298,0.27697021276595746,0.1641127665957447,0.016504595744680852,0.04382978723404255,0.45838502127659575,0.04019761638297868,4.51203125,7.862960115606937,9.298285714285715,2.966653857692308,0.35912777777777777,1.3733333333333333,26.37239204869607,0.17108919212442422,0.2981511916358647,0.35257650110451205,0.11249089017842763,0.013617565563057604,0.05207465939371377,1.7105278863860365,0.8848972489581767,2.055755363879678,0.0033662058493892947,0.029245224974389715,,,1.3565410385510848,1.5605856142520935
2020-11-18 08:00:00,Deficiency,8.053375,12.42633333333333,12.8916,8.7152785,0.994156,1.935,20.47970833333333,45.01574283333333,0.9842571666666728,0.1750733695652174,0.2701376811594202,0.28025217391304347,0.18946257608695652,0.02161208695652174,0.04206521739130435,0.4452110507246376,0.021396894927536367,4.57578125,7.182851637764931,9.208285714285715,3.352030192307692,0.4602574074074074,1.29,26.069206201765745,0.17552437978299734,0.2755301247829485,0.3532246299721244,0.1285819816055868,0.017655213735515766,0.04948367012082725,1.7267784252780307,0.5279844813060648,1.2843436441827392,0.013219739425661955,0.028007001681302587,,,1.4385492661028045,1.5599696976132478
2020-11-18 09:00:00,Enough,7.397775,16.406994,11.516399999999999,12.733449010000001,0.9469120000000001,3.552,23.804769,52.553530009999996,0.0,0.14076647179727672,0.3121958505333142,0.21913656414342927,0.24229483742723,0.018018047499755385,0.06758822859899455,0.4529623223305909,0.0,4.20328125,9.483811560693642,8.225999999999999,4.897480388461538,0.4383851851851852,2.368,29.616958384340364,0.14192143553209832,0.3202155818170748,0.2777462794541861,0.1653606803543684,0.014801830069659567,0.07995419277261279,1.7744404853466347,0.3348847218263823,1.1456035708560464,0.02981636693936459,0.044828870900754596,,,1.4887335576044034,1.5686557079853585
2020-11-18 10:00:00,Enough,7.1773625,15.721617,10.5876,11.85506436,1.0055859999999999,3.636,22.8989795,49.98322986,0.0,0.1435954123033537,0.3145378368711925,0.21182304604274727,0.23718083831727796,0.020118467790428616,0.0727443986749999,0.45813324917454623,0.0,4.078046875,9.087639884393063,7.562571428571429,4.559640138461538,0.465549074074074,2.424,28.177447400500103,0.14472733519955472,0.3225146605803538,0.2683909341070123,0.16181877916949325,0.016522045714680716,0.08602624522890523,1.7738735929327965,0.24963421013845377,1.1004635394175597,0.036071854543465176,0.048072360215303755,,,1.5101365497898427,1.5700649819377834
2020-11-18 11:00:00,Deficiency,10.6440125,32.80927777777778,10.0944,12.54017296,1.3408660000000001,3.319,43.45329027777778,70.74772923777779,0.0,0.15045023514784872,0.463750259284058,0.14268161125106196,0.1772519499227095,0.01895277791169029,0.04691316648263142,0.6142004944319067,0.0,6.047734375,18.964900449582533,7.210285714285715,4.823143446153846,0.6207712962962963,2.212666666666667,39.879501947985055,0.15165019821180506,0.4755550978123675,0.18080179947307543,0.12094292081292002,0.01556617475077723,0.05548380893905481,1.7740374323143315,0.5036612104711458,1.2630113720674858,0.01547122057550446,0.0311706860352188,,,1.4450968534877677,1.561891715731149
2020-11-18 12:00:00,Enough,10.656525,25.091145000000004,8.888399999999999,9.42141462,1.6068040000000001,2.049,35.74767000000001,57.71328862,0.0,0.18464594991571978,0.43475507287770293,0.15400959142223974,0.1632451528110477,0.02784114436069715,0.035503088612592736,0.6194010227934228,0.0,6.05484375,14.50355202312139,6.348857142857143,3.6236210076923077,0.7438907407407408,1.3659999999999999,32.640764664411584,0.1854994456242513,0.4443386106985017,0.1945069978639115,0.11101519970342982,0.022790236331436474,0.04184950977846906,1.7681353121890901,0.5320176337263971,1.2880226602539975,0.011095341169795324,0.02370888727740759,,,1.4365289966146908,1.5576346381658521
2020-11-18 13:00:00,Enough,9.3512375,18.854898,8.049600000000002,7.1078160200000005,1.721612,1.863,28.2061355,46.94816352,0.0,0.19918217878781044,0.40161098084204677,0.17145718589334932,0.1513971045315129,0.03667048657327331,0.03968206337200727,0.6007931596298571,0.0,5.313203125,10.898784971098266,5.749714285714287,2.733775392307692,0.7970425925925925,1.242,26.734520366712836,0.19873942199522202,0.40766712181858883,0.2150670446616001,0.10225638443514092,0.029813237030614195,0.046456790058834,1.7560877425897337,0.44343936863896805,1.2157077137340528,0.01453136979814103,0.02610923047612177,,,1.4570983232758978,1.5583638405488496
2020-11-18 14:00:00,Enough,9.8131,16.436664,7.360200000000001,6.45864848,1.53035,2.932,26.249764,44.53096248,0.0,0.22036577368852775,0.36910641685281625,0.16528275137339904,0.14503725318986188,0.03436597627296557,0.06584182862242954,0.5894721905413439,0.0,5.5756250000000005,9.500961849710983,5.2572857142857154,2.484095569230769,0.7084953703703704,1.9546666666666666,25.481130170264503,0.21881388159566564,0.37286265507949246,0.20632074319924654,0.0974876527309457,0.0278047074692612,0.07671035992538852,1.7476054704969843,0.3724577863362205,1.1680255733478977,0.026606830276399377,0.042398470887019264,,,1.4777850252201656,1.5654981418020508
2020-11-18 15:00:00,Enough,10.2122625,17.506332,8.976600000000001,8.462605420000001,1.387094,2.242,27.718594500000002,48.78689392,0.0,0.20932389171456398,0.35883268216883446,0.18399613664111703,0.17346063133014478,0.02843169319765541,0.04595496494768446,0.5681565738833985,0.0,5.802421874999999,10.119267052023122,6.411857142857144,3.254848238461539,0.6421731481481481,1.4946666666666666,27.72523412315662,0.2092830613882431,0.3649840072431102,0.23126431013622512,0.11739660065640457,0.02316204600096752,0.05390997457504944,1.7596566976959194,0.3670456390553698,1.1646869281294465,0.019169245796528973,0.030285352277090744,,,1.4757277269798992,1.5602341779625517
2020-11-18 16:00:00,Deficiency,9.9726,15.494666666666667,8.728200000000001,9.13862876,1.15951,2.261,25.467266666666667,46.754605426666664,0.0,0.21329663482331712,0.33140407293073265,0.18668107495185574,0.19545943499263815,0.02479990985740774,0.0483588724440487,0.5447007077540498,0.0,5.66625,8.95645472061657,6.234428571428572,3.514857215384615,0.5368101851851852,1.5073333333333334,26.416134025948274,0.21449959310602018,0.3390524408991393,0.23600836387733962,0.13305721465268197,0.020321300030423928,0.05706108743439508,1.7699261133646633,0.4257289264053499,1.2030795728660395,0.018459116343452358,0.032143559361100166,,,1.462715560691036,1.5611026391427012
2020-11-18 17:00:00,Enough,6.9458125,10.391079,9.7866,10.259487,1.202182,3.025,17.3368915,41.6101605,0.0,0.16692587619314758,0.2497245594618651,0.23519736243266834,0.24656206264813615,0.028891549216687115,0.07269859004749574,0.4166504356550127,0.0,3.946484375,6.006404046242774,6.990428571428572,3.9459565384615383,0.5565657407407407,2.0166666666666666,23.46250593854029,0.1682038732494202,0.25600010766013087,0.29794040712189496,0.16818137622630408,0.023721495998707768,0.08595273974354219,1.7734746923025717,0.6384418155173421,1.4036988184288506,0.017389608458333945,0.04809629322377582,,,1.4166180264989876,1.5695687062731736
2020-11-18 18:00:00,Deficiency,7.3176125,12.587055555555558,7.7778,11.60664821,0.901192,4.33,19.904668055555558,44.520308265555556,0.0,0.16436571949034517,0.2827261545557155,0.1747022943688268,0.2607045787007684,0.020242267744970528,0.09725898513937362,0.44709187404606066,0.0,4.157734375,7.275754656390496,5.555571428571429,4.464095465384615,0.4172185185185185,2.8866666666666667,24.757041110531723,0.16794149011738269,0.29388627760105657,0.22440369201503935,0.18031619552005246,0.016852519517812345,0.11659982522865665,1.7982887400310725,0.37351505724253387,1.1686822666588492,0.04057559262459522,0.06476706757867512,,,1.4850085151356949,1.5774257632648387
2020-11-18 19:00:00,Deficiency,9.206175,16.294333333333327,8.8056,12.752276640000002,0.74295,2.553,25.50050833333333,50.35433497333333,1.64566502666667,0.17704182692307693,0.31335256410256396,0.16933846153846155,0.24523608923076926,0.0142875,0.049096153846153845,0.4903943910256409,0.031647404358974424,5.23078125,9.418689788053946,6.289714285714286,4.904721784615385,0.3439583333333333,1.702,27.88986544171695,0.18755132615935574,0.3377101193885902,0.22551970710860053,0.17586036027549376,0.01233273548960366,0.06102575157835619,1.80547070327613,0.5041851804464066,1.2634561261895076,0.017210976611716593,0.034712509455067285,,,1.4455946079625448,1.563140687619261
2020-11-18 20:00:00,Deficiency,9.827675000000001,15.91522222222222,7.585200000000001,12.96138047,0.709168,2.884,25.74289722222222,49.88264569222222,0.0,0.1970159133225836,0.31905329000429794,0.15206090003326944,0.2598374703293045,0.014216727885196647,0.05781569842534791,0.5160692033268816,0.0,5.583906250000001,9.19955041746949,5.418000000000001,4.985146334615385,0.3283185185185185,1.9226666666666665,27.437588187270062,0.2035130133118154,0.3352900537277439,0.19746633570780595,0.18169039860902542,0.011966012328694587,0.07007418631491476,1.8180404688545388,0.5228801911373673,1.2797471883691598,0.01892112336818453,0.03965696459614423,,,1.4421925904121395,1.5651455301752955
2020-11-18 21:00:00,Enough,8.9045,10.723641,9.2124,11.22181031,0.821436,3.239,19.628141,44.12278731,0.0,0.201811819761937,0.24304087873364227,0.20879007337580643,0.2543314009415875,0.018617046883931322,0.0734087803030955,0.44485269849557924,0.0,5.059375,6.198636416184971,6.580285714285715,4.3160808884615385,0.38029444444444443,2.159333333333333,24.69400579671,0.20488271694963578,0.2510178570141431,0.2664729962589711,0.17478253321850976,0.015400273555257337,0.08744362300348299,1.7867812809810917,0.6020241311916887,1.3595058691552415,0.019487836296842635,0.04896738175406592,,,1.4252583394839524,1.5693570740085105
2020-11-18 22:00:00,Deficiency,8.176575,8.581444444444445,10.242,13.78365364,0.855472,3.118,16.758019444444443,44.757145084444446,1.2428549155555544,0.1777516304347826,0.18655314009661836,0.2226521739130435,0.2996446443478261,0.01859721739130435,0.06778260869565217,0.3643047705314009,0.02701858512077292,4.64578125,4.960372511239564,7.315714285714287,5.301405246153847,0.3960518518518518,2.0786666666666664,24.697991811626217,0.1881036031363921,0.20084112704679663,0.29620684716036394,0.21464924300680543,0.016035791689971175,0.08416338795967065,1.8121775011430556,0.7517993936038457,1.5912279084958079,0.011813038843857973,0.047594721928290215,,,1.3893856956124178,1.569264909440358
2020-11-18 23:00:00,Deficiency,7.5673125,10.600388888888887,13.8114,18.82308737,0.911606,3.667,18.167701388888887,55.38079475888889,0.0,0.13664145725870808,0.19140911456832194,0.24938970377963388,0.33988474618231806,0.016460688293998937,0.06621428991701908,0.32805057182703,0.0,4.299609375,6.127392421323056,9.865285714285715,7.239648988461538,0.4220398148148148,2.4446666666666665,30.39864298055179,0.14144083266318075,0.20156795897906335,0.3245304640933232,0.23815697934586308,0.01388350838834563,0.08042025653022394,1.8218179934650367,,,,0.04580850831977956,,,,1.5695189821888675
2020-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19 02:00:00,Deficiency,7.2461125,9.379944444444446,13.5576,28.12467941,0.78613,4.116,16.626056944444446,63.21046635444445,0.0,0.11463469450404572,0.14839226769578998,0.21448346740518456,0.4449370655216262,0.012436706218743562,0.06511579865460992,0.2630269621998357,0.0,4.117109375,5.421933204881182,9.684000000000001,10.817184388461538,0.36394907407407406,2.7439999999999998,33.14817604241679,0.12420319506363484,0.16356656239375625,0.2921427709207361,0.32632819297869486,0.01097946003449362,0.08277981860868439,1.9069063188743658,,,,0.04796438397847652,,,,1.5713643780803406
2020-11-19 03:00:00,Deficiency,6.6198,8.263555555555556,11.421,31.28415,0.707136,4.285,14.883355555555555,62.58064155555556,0.0,0.10578031537313844,0.13204651390829283,0.18250052597912536,0.49990139478240564,0.011299596527342158,0.0684716534296955,0.23782682928143126,0.0,3.76125,4.776621708413616,8.157857142857143,12.032365384615384,0.32737777777777777,2.856666666666667,31.91213868033059,0.11786267406509766,0.14968040081117287,0.2556349238945032,0.3770466625614055,0.01025872258381607,0.08951661608400462,1.9610293807769095,,,,0.05210943931097655,,,,1.5736897799394751
2020-11-19 04:00:00,Deficiency,4.8104375,5.246944444444445,8.883,25.12734357,0.741426,1.78,10.057381944444444,46.589151514444445,0.0,0.10325230968219237,0.1126215926645002,0.1906667048281814,0.5393389394998865,0.015914133996841072,0.038206319328398394,0.21587390234669257,0.0,2.7332031249999997,3.0329158638407194,6.345,9.664362911538461,0.3432527777777778,1.1866666666666668,23.305401344823625,0.11727766814910796,0.13013789460074507,0.27225448324704743,0.41468339328492265,0.01472846456059929,0.05091809615757756,1.9990709803756452,,,,0.03164260585794111,,,,1.5643835199636555
2020-11-19 05:00:00,Enough,4.968425,4.344333000000001,9.8028,11.88212015,0.57785,2.222,9.312758,33.79752815,0.0,0.14700557324633814,0.12853996247059862,0.29004488010168283,0.35156772700254413,0.017097404207650612,0.06574445297118571,0.2755455357169368,0.0,2.82296875,2.511175144508671,7.002,4.570046211538462,0.2675231481481481,1.4813333333333334,18.655046587528613,0.151324668997998,0.13461103582488276,0.37534079409273735,0.24497640303903917,0.014340524259370884,0.07940657378597187,1.8117096621240565,,,,0.0453293138748152,,,,1.5691315088543298
2020-11-19 06:00:00,Enough,5.0692125,5.207472000000001,8.514000000000001,10.32265527,0.540258,3.341,10.276684500000002,32.994597770000006,0.0,0.15363765108872243,0.1578280188866203,0.25804224253163244,0.31285895169741296,0.016374135055867357,0.10125900073974442,0.31146566997534275,0.0,2.880234375,3.0100994219653185,6.081428571428573,3.970252026923077,0.25011944444444445,2.2273333333333336,18.419467173094745,0.15636903868789154,0.1634194623372255,0.3301631102723588,0.21554651877891512,0.013579081419347086,0.12092278850426207,1.7912894797627537,0.8339518716910195,1.81937408820324,0.011200572418626679,0.06745377098009067,,,1.3713664063287716,1.5791229907259037
2020-11-19 07:00:00,Enough,5.2427375,6.784110000000001,11.052,13.15414226,0.547624,3.907,12.0268475,40.687613760000005,0.0,0.12885340317387045,0.1667364923393335,0.2716305769414578,0.3232959872650934,0.013459231185938192,0.09602430909430654,0.29558989551320397,0.0,2.9788281249999997,3.9214508670520236,7.894285714285714,5.059285484615384,0.2535296296296296,2.6046666666666667,22.712046487249417,0.1311563062655899,0.17265951217797715,0.3475814351964091,0.22275779892647174,0.011162782260592924,0.11468216517295926,1.7914551990214578,0.5533576051484916,1.308217694148895,0.028654765893631362,0.06415594718266272,,,1.4408402798074498,1.578163365334587
2020-11-19 08:00:00,Enough,4.6915,8.734332,9.9342,18.05618286,0.630174,2.667,13.425832,44.713388859999995,0.0,0.10492382974346534,0.19534041643203692,0.2221750632926641,0.40382049583704943,0.0140936309250258,0.05964656376975852,0.3002642461755023,0.0,2.665625,5.0487468208092485,7.0958571428571435,6.944685715384615,0.2917472222222222,1.7779999999999998,23.82466190127323,0.11188511346125522,0.21191263245332495,0.2978366355107826,0.29149146981235774,0.012245597584183587,0.07462855117809586,1.8767690826122672,0.20826770792172267,1.0809540020465516,0.03421418238966407,0.04321433233429534,,,1.5193917813250235,1.5692118942475806
2020-11-19 09:00:00,Enough,3.8285500000000003,6.088929,8.388,14.16080621,0.764286,2.768,9.917479,35.998571209999994,0.0,0.10635283210730521,0.16914362974240946,0.2330092478134218,0.3933713404177077,0.021231009295938113,0.07689194062321787,0.27549646184971466,0.0,2.1753125,3.519612138728324,5.991428571428572,5.446463926923077,0.3538361111111111,1.8453333333333333,19.33198658152442,0.11252400216742062,0.18206158606027678,0.3099230669420483,0.28173327681327187,0.01830314280526515,0.09545492521171717,1.8621247774092617,0.14861435956180602,1.0550941772904594,0.046283871085677365,0.05436299238245999,,,1.5379488589955237,1.5742475525996606
2020-11-19 10:00:00,Enough,3.5506625,4.640517,7.3422,13.770768570000001,0.6845300000000001,1.691,8.1911795,31.67967807,0.0,0.11208013200621517,0.14648245445380562,0.23176371880347205,0.4346877685932242,0.021607858466473364,0.05337806767680957,0.2585625864600208,0.0,2.017421875,2.6823797687861273,5.244428571428572,5.29644945,0.3169120370370371,1.1273333333333333,16.68492503558507,0.12091285221223996,0.16076666590141905,0.3143213745487872,0.31743921166585426,0.018993914348499456,0.06756598132320002,1.8987006535800792,0.14796065904167144,1.0548242789253974,0.03379189903384498,0.039660022031186556,,,1.5323232947664256,1.5674576912597287
2020-11-19 11:00:00,Enough,3.4791625,2.829615,5.6988,8.051425980000001,0.7399020000000001,1.048,6.3087775,21.846905480000004,0.0,0.15925195919326143,0.12952017403976976,0.26085158857930846,0.3685385093724496,0.03386758828051651,0.04797018053469419,0.28877213323303114,0.0,1.976796875,1.6356156069364163,4.070571428571429,3.0967023000000005,0.3425472222222222,0.6986666666666667,11.820900099396734,0.16722896381645957,0.13836641822392934,0.3443537627713448,0.26196840121828263,0.028978099750602216,0.05910435421938151,1.8481592176821573,0.17046735967106896,1.0642790343937982,0.028648768541145078,0.034536035290648845,,,1.5239127215465924,1.563761412293193
2020-11-19 12:00:00,Enough,3.315675,2.266143,5.2884,6.37782395,0.8549640000000001,1.235,5.581818,19.33800595,0.0,0.17145899161335196,0.11718597076964908,0.2734718364278919,0.3298077354247582,0.044211590492348574,0.06386387527200033,0.288644962383001,0.0,1.8839062500000001,1.3099092485549133,3.777428571428572,2.453009211538461,0.39581666666666665,0.8233333333333334,10.643403281521946,0.17700224262578276,0.12307240587501292,0.3549079623795314,0.23047226029639786,0.037188919389519466,0.07735620943375561,1.816900613319124,0.20290190407254083,1.0785229959358005,0.035133753112282236,0.04407707569719201,,,1.5194955977346698,1.567731840914992
2020-11-19 13:00:00,Enough,2.9227,1.7963250000000002,5.1624,5.361903320000001,0.890016,1.105,4.719025,17.23834432,0.0,0.16954644516579653,0.1042051931818009,0.29947191587364697,0.3110451456628058,0.05163001640287459,0.06410128371307529,0.2737516383475974,0.0,1.660625,1.0383381502890174,3.6874285714285717,2.062270507692308,0.41204444444444444,0.7366666666666667,9.597373340521008,0.17302911339175334,0.10818982584589647,0.3842122673148395,0.21487863757317943,0.042933043221810935,0.07675711265252036,1.7961523125518206,0.20701066618913322,1.080382526132166,0.03457245335548002,0.04359762720809279,,,1.5182938517412785,1.5674481518388088
2020-11-19 14:00:00,Enough,3.1123125000000003,1.778523,5.5404,4.65002463,0.7985760000000001,1.068,4.890835500000001,16.947836130000002,0.0,0.18364070056653303,0.10494100759280824,0.32690899047535216,0.27437276324431864,0.047119643704036686,0.06301689441695114,0.28858170815934125,0.0,1.7683593750000002,1.0280479768786128,3.9574285714285717,1.7884710115384614,0.3697111111111111,0.7120000000000001,9.624018045956758,0.18374439517420932,0.10682107743038952,0.4112033614786463,0.18583412905068625,0.03841546320317158,0.07398157366289701,1.7609938020762677,0.22323560038084111,1.0878530382755554,0.03247526978734407,0.04180839106847125,,,1.5135453046971796,1.5662946921707153
