Time,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR
2020/12/30 12:00,,,,,,,0.051,0.201
2020/12/30 13:00,16.74085583,1.03338641,3.022,0.345,0.240778404,2.930448596,0.048,0.234
2020/12/30 14:00,6.857452961,1.937283643,1.379,0.343,0.466544904,0.876090096,0.043,0.251
2020/12/30 15:00,5.326562224,0.484656482,0.92,0.369,0.132223032,1.049225968,0.045,0.313
2020/12/30 16:00,7.232612308,0.691158567,1.641,0.532,0.233198283,1.750783717,0.034,0.272
2020/12/30 17:00,6.494912787,0.628406242,1.117,0.686,0.195600873,1.448008127,0.028,0.187
2020/12/30 18:00,5.275536289,0.560904478,0.759,0.458,0.143789829,0.955724171,0.032,0.218
2020/12/30 19:00,5.035280513,0.707436134,0.86,0.282,0.173104911,0.828602089,0.046,0.215
2020/12/30 20:00,4.847509082,0.1425738,0.598,0.317,0.032156357,0.856718543,0.05,0.225
2020/12/30 21:00,5.143005717,0.447470538,0.671,0.342,0.099765263,0.832472737,0.057,0.235
2020/12/30 22:00,,,1.081,0.341,0.137120892,1.173806108,,
2020/12/30 23:00,,,0.905,0.311,0,1.215465,,
2020/12/31 00:00,,,,,,,,
2020/12/31 01:00,,,,,,,,
2020/12/31 02:00,,,,,,,,
2020/12/31 03:00,,,,,,,,
2020/12/31 04:00,,,,,,,,
2020/12/31 05:00,,,,,,,,
2020/12/31 06:00,,,,,,,,
2020/12/31 07:00,,,,,,,,
2020/12/31 08:00,,,,,,,,
2020/12/31 09:00,,,,,,,,
2020/12/31 10:00,,,,,,,,
2020/12/31 11:00,,,,,,,,
2020/12/31 12:00,,,,,,,,
2020/12/31 13:00,,,,,,,,
2020/12/31 14:00,,,,,,,,
2020/12/31 15:00,,,,,,,,
2020/12/31 16:00,,,,,,,,
2020/12/31 17:00,,,,,,,,
2020/12/31 18:00,,,,,,,0.059,0.281
2020/12/31 19:00,,,,,,,0.076,0.286
2020/12/31 20:00,,,,,,,0.087,0.264
2020/12/31 21:00,,,,,,,0.077,0.249
2020/12/31 22:00,,,,,,,0.071,0.304
2020/12/31 23:00,,,,,,,0.069,0.3
2021/1/1 00:00,,,,,,,0.06,0.25
2021/1/1 01:00,,,,,,,0.061,0.262
2021/1/1 02:00,,,,,,,0.052,0.218
2021/1/1 03:00,,,,,,,0.047,0.224
2021/1/1 04:00,,,,,,,0.055,0.241
2021/1/1 05:00,,,,,,,0.051,0.22
2021/1/1 06:00,,,,,,,0.038,0.339
2021/1/1 07:00,,,,,,,0.038,0.416
2021/1/1 08:00,,,,,,,0.038,0.368
2021/1/1 09:00,,,,,,,0.054,0.321
2021/1/1 10:00,,,,,,,0.064,0.335
2021/1/1 11:00,,,,,,,0.068,0.326
2021/1/1 12:00,,,,,,,0.089,0.238
2021/1/1 13:00,,,,,,,0.09,0.194
2021/1/1 14:00,,,,,,,0.09,0.213
2021/1/1 15:00,,,,,,,0.091,0.315
2021/1/1 16:00,,,,,,,0.073,0.264
2021/1/1 17:00,,,,,,,0.069,0.255
2021/1/1 18:00,,,,,,,0.055,0.214
2021/1/1 19:00,,,,,,,0.041,0.206
2021/1/1 20:00,,,,,,,0.038,0.21
2021/1/1 21:00,,,,,,,0.034,0.183
2021/1/1 22:00,,,,,,,0.042,0.196
2021/1/1 23:00,,,,,,,0.036,0.194
2021/1/2 00:00,,,,,,,0.039,0.195
2021/1/2 01:00,,,,,,,0.039,0.167
2021/1/2 02:00,,,,,,,0.047,0.153
2021/1/2 03:00,,,,,,,0.072,0.139
2021/1/2 04:00,,,,,,,0.064,0.155
2021/1/2 05:00,,,,,,,,
2021/1/2 06:00,,,,,,,,
2021/1/2 07:00,,,,,,,,
2021/1/2 08:00,,,,,,,,
2021/1/2 09:00,,,,,,,,
2021/1/2 10:00,,,,,,,,
2021/1/2 11:00,,,,,,,,
2021/1/2 12:00,,,,,,,,
2021/1/2 13:00,,,,,,,,
2021/1/2 14:00,,,,,,,,
2021/1/2 15:00,,,,,,,,
2021/1/2 16:00,,,,,,,,
2021/1/2 17:00,,,,,,,,
2021/1/2 18:00,,,,,,,,
2021/1/2 19:00,,,,,,,,
2021/1/2 20:00,,,,,,,,
2021/1/2 21:00,,,,,,,0.023,0.127
2021/1/2 22:00,,,,,,,0.03,0.106
2021/1/2 23:00,,,,,,,0.047,0.111
2021/1/3 00:00,,,,,,,0.039,0.115
2021/1/3 01:00,,,,,,,0.038,0.112
2021/1/3 02:00,,,,,,,0.035,0.15
2021/1/3 03:00,,,,,,,0.035,0.171
2021/1/3 04:00,,,,,,,0.04,0.186
2021/1/3 05:00,,,,,,,0.038,0.174
2021/1/3 06:00,,,,,,,0.063,0.152
2021/1/3 07:00,,,,,,,0.043,0.12
2021/1/3 08:00,,,,,,,0.045,0.113
2021/1/3 09:00,,,,,,,0.05,0.111
2021/1/3 10:00,,,,,,,0.06,0.11
2021/1/3 11:00,,,,,,,0.067,0.117
2021/1/3 12:00,,,,,,,0.062,0.122
2021/1/3 13:00,,,,,,,0.068,0.119
2021/1/3 14:00,,,,,,,0.055,0.133
2021/1/3 15:00,,,,,,,0.04,0.153
2021/1/3 16:00,,,,,,,0.038,0.144
2021/1/3 17:00,,,,,,,0.028,0.139
2021/1/3 18:00,,,,,,,0.026,0.154
2021/1/3 19:00,,,,,,,0.026,0.162
2021/1/3 20:00,,,,,,,0.037,0.157
2021/1/3 21:00,,,,,,,0.038,0.141
2021/1/3 22:00,,,,,,,0.043,0.133
2021/1/3 23:00,,,,,,,0.045,0.163
2021/1/4 00:00,,,,,,,0.059,0.225
2021/1/4 01:00,,,,,,,0.121,0.246
2021/1/4 02:00,,,,,,,0.098,0.249
2021/1/4 03:00,,,,,,,0.078,0.239
2021/1/4 04:00,,,,,,,0.046,0.251
2021/1/4 05:00,,,,,,,0.044,0.199
2021/1/4 06:00,,,,,,,0.032,0.144
2021/1/4 07:00,,,,,,,0.018,0.133
2021/1/4 08:00,,,,,,,0.025,0.103
2021/1/4 09:00,,,,,,,0.029,0.149
2021/1/4 10:00,,,,,,,0.038,0.211
2021/1/4 11:00,,,,,,,0.051,0.231
2021/1/4 12:00,,,,,,,0.048,0.25
2021/1/4 13:00,,,,,,,0.036,0.193
2021/1/4 14:00,,,,,,,0.039,0.219
2021/1/4 15:00,,,,,,,0.041,0.208
2021/1/4 16:00,,,,,,,0.035,0.191
2021/1/4 17:00,,,,,,,0.032,0.241
2021/1/4 18:00,,,,,,,0.048,0.192
2021/1/4 19:00,,,,,,,0.065,0.167
2021/1/4 20:00,,,,,,,0.075,0.18
2021/1/4 21:00,,,,,,,0.081,0.174
2021/1/4 22:00,,,,,,,0.119,0.174
2021/1/4 23:00,,,,,,,0.105,0.162
2021/1/5 00:00,,,,,,,0.09,0.215
2021/1/5 01:00,,,,,,,0.112,0.191
2021/1/5 02:00,,,,,,,0.076,0.198
2021/1/5 03:00,,,,,,,0.032,0.154
2021/1/5 04:00,,,,,,,0.022,0.131
2021/1/5 05:00,,,,,,,0.029,0.133
2021/1/5 06:00,,,,,,,0.02,0.133
2021/1/5 07:00,,,,,,,0.017,0.073
2021/1/5 08:00,,,,,,,0.015,0.091
2021/1/5 09:00,,,,,,,0.018,0.101
2021/1/5 10:00,,,,,,,0.019,0.128
2021/1/5 11:00,,,,,,,0.024,0.116
2021/1/5 12:00,,,,,,,0.024,0.08
2021/1/5 13:00,,,,,,,0.025,0.081
2021/1/5 14:00,,,,,,,0.025,0.091
2021/1/5 15:00,,,,,,,0.02,0.111
2021/1/5 16:00,,,,,,,0.01,0.096
2021/1/5 17:00,,,,,,,0.013,0.115
2021/1/5 18:00,,,,,,,0.016,0.116
2021/1/5 19:00,,,,,,,0.034,0.127
2021/1/5 20:00,,,,,,,0.033,0.128
2021/1/5 21:00,,,,,,,0.032,0.132
2021/1/5 22:00,,,,,,,0.027,0.113
2021/1/5 23:00,,,,,,,0.034,0.11
2021/1/6 00:00,,,,,,,0.041,0.143
2021/1/6 01:00,,,,,,,0.03,0.113
2021/1/6 02:00,,,,,,,0.023,0.147
2021/1/6 03:00,,,,,,,0.024,0.116
2021/1/6 04:00,,,,,,,0.021,0.156
2021/1/6 05:00,,,,,,,0.013,0.105
2021/1/6 06:00,,,,,,,0.011,0.073
2021/1/6 07:00,,,,,,,0.005,0.044
2021/1/6 08:00,,,,,,,0.009,0.039
2021/1/6 09:00,,,,,,,0.006,0.042
2021/1/6 10:00,,,,,,,0.008,0.037
2021/1/6 11:00,,,,,,,0.012,0.047
2021/1/6 12:00,,,,,,,0.013,0.053
2021/1/6 13:00,,,,,,,0.015,0.059
2021/1/6 14:00,,,,,,,0.015,0.071
2021/1/6 15:00,,,,,,,0.015,0.094
2021/1/6 16:00,,,,,,,0.013,0.099
2021/1/6 17:00,,,,,,,0.017,0.102
2021/1/6 18:00,,,,,,,0.031,0.147
2021/1/6 19:00,,,,,,,0.032,0.147
2021/1/6 20:00,,,,,,,0.059,0.144
2021/1/6 21:00,,,,,,,0.066,0.164
2021/1/6 22:00,,,,,,,0.075,0.19
2021/1/6 23:00,,,,,,,0.066,0.147
2021/1/7 00:00,,,,,,,0.058,0.118
2021/1/7 01:00,,,,,,,0.089,0.092
2021/1/7 02:00,,,,,,,0.057,0.157
2021/1/7 03:00,,,,,,,0.065,0.1
2021/1/7 04:00,,,,,,,0.042,0.088
2021/1/7 05:00,,,,,,,0.031,0.09
2021/1/7 06:00,,,,,,,0.029,0.119
2021/1/7 07:00,,,,,,,0.019,0.115
2021/1/7 08:00,,,,,,,0.019,0.124
2021/1/7 09:00,,,,,,,0.013,0.119
2021/1/7 10:00,,,,,,,0.016,0.086
2021/1/7 11:00,,,,,,,0.019,0.074
2021/1/7 12:00,,,,,,,0.02,0.115
2021/1/7 13:00,,,,,,,,
2021/1/7 14:00,,,,,,,,
2021/1/7 15:00,,,,,,,,
2021/1/7 16:00,,,,,,,,
2021/1/7 17:00,,,,,,,,
2021/1/7 18:00,,,,,,,,
2021/1/7 19:00,,,,,,,,
2021/1/7 20:00,,,,,,,,
2021/1/7 21:00,,,,,,,,
2021/1/7 22:00,,,,,,,,
2021/1/7 23:00,,,,,,,,
2021/1/8 00:00,,,,,,,,
2021/1/8 01:00,,,,,,,,
2021/1/8 02:00,,,,,,,,
2021/1/8 03:00,,,,,,,,
2021/1/8 04:00,,,,,,,,
2021/1/8 05:00,,,,,,,,
2021/1/8 06:00,,,,,,,,
2021/1/8 07:00,,,,,,,,
2021/1/8 08:00,,,,,,,,
2021/1/8 09:00,,,,,,,,
2021/1/8 10:00,,,,,,,,
2021/1/8 11:00,,,,,,,,
2021/1/8 12:00,,,,,,,,
2021/1/8 13:00,,,,,,,,
2021/1/8 14:00,,,,,,,,
2021/1/8 15:00,,,,,,,,
2021/1/8 16:00,,,,,,,0.038,0.293
2021/1/8 17:00,,,,,,,0.029,0.234
2021/1/8 18:00,,,,,,,0.029,0.107
2021/1/8 19:00,,,,,,,0.028,0.087
2021/1/8 20:00,,,,,,,0.028,0.108
2021/1/8 21:00,,,,,,,0.026,0.143
2021/1/8 22:00,,,,,,,0.021,0.107
2021/1/8 23:00,,,,,,,0.021,0.139
2021/1/9 00:00,,,,,,,0.025,0.103
2021/1/9 01:00,,,,,,,0.027,0.082
2021/1/9 02:00,,,,,,,0.027,0.088
2021/1/9 03:00,,,,,,,0.032,0.093
2021/1/9 04:00,,,,,,,0.036,0.095
2021/1/9 05:00,,,,,,,0.036,0.056
2021/1/9 06:00,,,,,,,0.037,0.075
2021/1/9 07:00,,,,,,,0.041,0.085
2021/1/9 08:00,,,,,,,0.042,0.132
2021/1/9 09:00,,,,,,,0.047,0.101
2021/1/9 10:00,,,,,,,0.056,0.107
2021/1/9 11:00,,,,,,,0.049,0.12
2021/1/9 12:00,,,,,,,0.053,0.118
2021/1/9 13:00,,,,,,,0.06,0.197
2021/1/9 14:00,,,,,,,0.038,0.152
2021/1/9 15:00,,,,,,,0.043,0.17
2021/1/9 16:00,,,,,,,0.037,0.151
2021/1/9 17:00,,,,,,,0.032,0.153
2021/1/9 18:00,,,,,,,0.036,0.169
2021/1/9 19:00,,,,,,,0.033,0.187
2021/1/9 20:00,,,,,,,0.028,0.183
2021/1/9 21:00,,,,,,,0.035,0.208
2021/1/9 22:00,,,,,,,0.029,0.202
2021/1/9 23:00,,,,,,,0.024,0.21
2021/1/10 00:00,,,,,,,0.025,0.114
2021/1/10 01:00,,,,,,,0.023,0.096
2021/1/10 02:00,,,,,,,0.025,0.108
2021/1/10 03:00,,,,,,,0.015,0.1
2021/1/10 04:00,,,,,,,0.025,0.121
2021/1/10 05:00,,,,,,,0.015,0.124
2021/1/10 06:00,,,,,,,0.013,0.744
2021/1/10 07:00,,,,,,,0.013,0.376
2021/1/10 08:00,,,,,,,0.019,0.381
2021/1/10 09:00,,,,,,,0.027,0.27
2021/1/10 10:00,,,,,,,0.039,0.357
2021/1/10 11:00,,,,,,,0.045,0.324
2021/1/10 12:00,,,,,,,0.061,0.119
2021/1/10 13:00,,,,,,,0.054,0.134
2021/1/10 14:00,,,,,,,0.037,0.123
2021/1/10 15:00,,,,,,,0.037,0.143
2021/1/10 16:00,,,,,,,0.022,0.126
2021/1/10 17:00,,,,,,,0.012,0.137
2021/1/10 18:00,,,,,,,0.013,0.143
2021/1/10 19:00,,,,,,,0.011,0.162
2021/1/10 20:00,,,,,,,0.012,0.116
2021/1/10 21:00,,,,,,,0.012,0.128
2021/1/10 22:00,,,,,,,0.01,0.128
2021/1/10 23:00,,,,,,,0.012,0.126
2021/1/11 00:00,,,,,,,0.013,0.102
2021/1/11 01:00,,,,,,,0.014,0.124
2021/1/11 02:00,,,,,,,0.01,0.144
2021/1/11 03:00,,,,,,,0.012,0.119
2021/1/11 04:00,,,,,,,0.021,0.138
2021/1/11 05:00,,,,,,,0.036,0.197
2021/1/11 06:00,,,,,,,0.036,0.128
2021/1/11 07:00,,,,,,,0.031,0.123
2021/1/11 08:00,,,,,,,0.038,0.166
2021/1/11 09:00,,,,,,,0.036,0.163
2021/1/11 10:00,,,,,,,0.034,0.153
2021/1/11 11:00,,,,,,,0.031,0.145
2021/1/11 12:00,,,,,,,0.031,0.189
2021/1/11 13:00,,,,,,,0.031,0.191
2021/1/11 14:00,,,,,,,,
2021/1/11 15:00,,,,,,,0.041,0.107
2021/1/11 16:00,,,,,,,0.051,0.084
2021/1/11 17:00,,,,,,,0.059,0.055
2021/1/11 18:00,,,,,,,0.075,0.104
2021/1/11 19:00,,,,,,,0.09,0.186
2021/1/11 20:00,,,,,,,0.082,0.323
2021/1/11 21:00,,,,,,,0.099,0.29
2021/1/11 22:00,,,,,,,0.085,0.249
2021/1/11 23:00,,,,,,,0.098,0.177
2021/1/12 00:00,,,,,,,0.074,0.12
2021/1/12 01:00,,,,,,,0.069,0.055
2021/1/12 02:00,,,,,,,0.114,0.107
2021/1/12 03:00,,,,,,,0.13,0.146
2021/1/12 04:00,,,,,,,0.114,0.077
2021/1/12 05:00,,,,,,,0.101,0.131
2021/1/12 06:00,,,,,,,0.114,0.061
2021/1/12 07:00,,,,,,,0.12,0.111
2021/1/12 08:00,,,,,,,0.124,0.084
2021/1/12 09:00,,,,,,,0.148,0.097
2021/1/12 10:00,,,,,,,0.148,0.095
2021/1/12 11:00,,,,,,,0.149,0.115
2021/1/12 12:00,,,,,,,0.137,0.135
2021/1/12 13:00,,,,,,,0.129,0.101
2021/1/12 14:00,,,,,,,0.113,0.113
2021/1/12 15:00,,,,,,,0.1,0.128
2021/1/12 16:00,,,,,,,0.075,0.114
2021/1/12 17:00,,,,,,,0.068,0.107
2021/1/12 18:00,,,,,,,0.086,0.143
2021/1/12 19:00,,,,,,,0.07,0.172
2021/1/12 20:00,,,,,,,0.066,0.174
2021/1/12 21:00,,,,,,,0.084,0.237
2021/1/12 22:00,,,,,,,0.064,0.21
2021/1/12 23:00,,,,,,,0.045,0.292
2021/1/13 00:00,,,,,,,0.036,0.205
2021/1/13 01:00,,,,,,,0.025,0.158
2021/1/13 02:00,,,,,,,0.021,0.169
2021/1/13 03:00,,,,,,,0.026,0.071
2021/1/13 04:00,,,,,,,0.012,0.083
2021/1/13 05:00,,,,,,,0.01,0.013
2021/1/13 06:00,,,,,,,0.006,0.065
2021/1/13 07:00,,,,,,,0.005,0.038
2021/1/13 08:00,,,,,,,0.017,0.041
2021/1/13 09:00,,,,,,,0.024,0.047
2021/1/13 10:00,,,,,,,0.02,0.026
2021/1/13 11:00,,,,,,,0.017,0.024
2021/1/13 12:00,,,,,,,0.048,0.065
2021/1/13 13:00,,,,,,,0.038,0.034
2021/1/13 14:00,,,,,,,0.026,0.086
2021/1/13 15:00,,,,,,,0.012,0.14
2021/1/13 16:00,1.673731564,0.430387937,,,1.18943616,0.80435134,0.013,0.124
2021/1/13 17:00,1.592508218,0.515306979,,,1.80489504,0.59935496,0.006,0.057
2021/1/13 18:00,1.612694505,0.519041448,,,1.66527744,0.56494756,0.006,0.105
2021/1/13 19:00,1.933408165,0.569843705,,,2.0419248,0.944279745,0.013,0.102
2021/1/13 20:00,2.071870481,0.63673801,,,2.450152,0.986273,0.015,0.097
2021/1/13 21:00,1.372851113,0.434910735,,,2.40785376,0.86830874,0.015,0.132
2021/1/13 22:00,1.113790534,0.364359735,,,2.57122816,0.81663434,0.016,0.138
2021/1/13 23:00,1.256876936,0.460915509,,,3.71243616,0.65113884,0.018,0.117
2021/1/14 00:00,1.240361701,0.384877124,,,3.61150688,1.405292227,0.015,0.069
2021/1/14 01:00,1.18281722,0.363607424,,,3.6116832,1.4524668,0.014,0.041
2021/1/14 02:00,0.870457919,0.272664545,,,3.19883456,1.20289044,,
2021/1/14 03:00,0.63387349,0.183120567,,,2.21066304,1.08771196,0.021,0.076
2021/1/14 04:00,0.918613383,0.287246429,,,3.42395808,1.295787456,0.013,0.026
2021/1/14 05:00,1.565345398,0.51538131,,,4.4099952,1.3634048,0.016,0.02
2021/1/14 06:00,1.133261523,0.445571675,,,5.72638176,0.55138074,0.011,0.025
2021/1/14 07:00,1.163717048,0.407652805,,,4.03004416,0.92878084,0.02,0.049
2021/1/14 08:00,1.277713479,0.430961744,,,3.63814048,1.011145234,0.03,0.054
2021/1/14 09:00,1.184017455,0.395467493,,,3.45505536,1.00370714,0.043,0.045
2021/1/14 10:00,1.291900154,0.358251868,,,1.76131616,0.97640884,0.04,0.034
2021/1/14 11:00,3.279456444,0.952349913,,,2.10101984,1.01749266,0.034,0.089
2021/1/14 12:00,3.474951799,1.003685446,,,1.95290176,0.96146074,0.042,0.059
2021/1/14 13:00,2.879497831,0.832195642,,,1.8998944,0.9336681,0.035,0.1
2021/1/14 14:00,3.621974031,0.935494629,,,1.70471744,1.140192043,0.015,0.122
2021/1/14 15:00,3.2257315,0.73742505,,,1.50594912,1.333490535,0.021,0.177
2021/1/14 16:00,2.435212672,0.641730745,,,1.78596384,1.13528616,0.008,0.083
2021/1/14 17:00,2.373358334,0.791153052,,,3.11305024,0.91227476,0.011,0.041
2021/1/14 18:00,2.209900801,0.674178224,,,2.5129776,1.0375974,0.015,0.051
2021/1/14 19:00,1.495579101,0.474041154,,,2.7783856,0.9999269,0.027,0.055
2021/1/14 20:00,0.949197,0.282474591,,,2.5943168,1.1632957,0.023,0.066
2021/1/14 21:00,0.720409436,0.217787814,,,3.03069952,1.290464116,0.035,0.049
2021/1/14 22:00,0.411597515,0.131791688,,,3.20636064,1.10991436,0.028,0.109
2021/1/14 23:00,0.568900804,0.190753198,,,5.0492944,1.4416431,0.039,0.108
2021/1/15 00:00,0.595084348,0.196163305,,,5.50898848,1.694529377,0.034,0.019
2021/1/15 01:00,0.575282532,0.187445276,,,5.11394816,1.65116434,,
2021/1/15 02:00,0.542497359,0.172074197,,,4.91424256,1.76381994,0.022,0.039
2021/1/15 03:00,0.455611196,0.143674266,,,4.905176,1.799565071,0.02,0.035
2021/1/15 04:00,0.490725446,0.166170882,,,4.5628832,1.2452293,0.018,0.082
2021/1/15 05:00,0.536314981,0.18523595,,,4.1853728,1.0378772,0.017,0.068
2021/1/15 06:00,0.877112941,0.34376862,,,7.07598144,0.705960524,0.019,0.071
2021/1/15 07:00,0.625372024,0.233431882,,,5.02987136,0.77840364,0.031,0.043
2021/1/15 08:00,0.441643632,0.158433395,,,4.27763456,0.86210294,0.028,0.033
2021/1/15 09:00,0.748274628,0.256799717,,,4.26892992,1.092708473,0.03,0.012
2021/1/15 10:00,2.663149814,0.950476486,,,3.5354016,0.7343734,0.054,0.05
2021/1/15 11:00,3.25491446,1.080603424,,,2.8916944,0.8626806,0.068,0.051
2021/1/15 12:00,2.97073402,0.948772719,,,2.5484736,0.8910139,0.051,0.043
2021/1/15 13:00,2.885836526,0.878955549,,,2.24165824,0.93072926,0.056,0.089
2021/1/15 14:00,3.074265652,0.853941217,,,1.99851296,1.10270579,0.041,0.024
2021/1/15 15:00,3.11838694,0.976735203,,,2.49225536,0.93745714,0.046,0.072
2021/1/15 16:00,2.298915269,0.667217193,,,1.95907296,0.95042704,0.035,0.085
2021/1/15 17:00,2.090445858,0.666656723,,,2.63327424,0.92586326,0.022,0.089
2021/1/15 18:00,2.678291974,0.931728943,,,3.48136416,0.83213584,0.022,0.065
2021/1/15 19:00,1.749524434,0.575893519,,,3.22960704,0.999410817,0.026,0.027
2021/1/15 20:00,1.347782737,0.455315711,,,3.5436144,0.9777106,0.026,0.069
2021/1/15 21:00,1.243430516,0.424009236,,,3.68533856,0.97304894,0.031,0.093
2021/1/15 22:00,1.242879108,0.426438621,,,3.57821024,0.91700226,0.041,0.092
2021/1/15 23:00,1.274210598,0.41313442,,,2.925752,0.963798,0.035,0.127
2021/1/16 00:00,2.866572884,1.203202642,,,5.63970656,0.151815761,0.049,0.152
2021/1/16 01:00,1.915329968,0.643018965,,,3.07165216,0.87204784,0.067,0.143
2021/1/16 02:00,1.685224844,0.483006889,,,2.04226816,1.02908184,0.079,0.076
2021/1/16 03:00,1.450247876,0.39834163,,,1.91180064,1.08833686,0.05,0.119
2021/1/16 04:00,1.900637039,0.64188471,,,3.769072,1.041410143,0.04,0.193
2021/1/16 05:00,1.418413261,0.448221996,,,3.02302496,1.10045004,0.04,0.139
2021/1/16 06:00,1.171279361,0.450262102,,,5.6441424,0.6844201,0.037,0.078
2021/1/16 07:00,0.481164647,0.179134369,,,4.6057568,0.7267057,0.036,0.086
2021/1/16 08:00,0.271443681,0.078131338,,,2.13895648,1.064128341,0.032,0.041
2021/1/16 09:00,0.699753359,0.226398605,,,3.2182112,1.0692263,0.047,0.043
2021/1/16 10:00,1.138316493,0.384210975,,,3.1668,0.8773375,0.073,0.05
2021/1/16 11:00,2.407957133,0.81361593,,,3.08117344,0.84941406,0.137,0.086
2021/1/16 12:00,4.132179619,1.255859612,,,2.89561984,1.21106766,0.142,0.094
2021/1/16 13:00,7.266558556,2.335135596,,,2.86823456,0.97895294,0.082,0.107
2021/1/16 14:00,9.523371397,3.194313413,,,3.696456,1.0537315,0.077,0.176
2021/1/16 15:00,8.512217519,2.794193329,,,2.96549824,0.92850176,0.081,0.177
2021/1/16 16:00,8.751249372,2.699106484,,,2.6899008,1.0693242,0.049,0.186
2021/1/16 17:00,7.178175729,2.10538896,,,2.65326336,1.24592414,0.046,0.166
2021/1/16 18:00,9.778662389,2.663953007,,,2.63216064,1.532477753,0.037,0.25
2021/1/16 19:00,13.15010714,2.963011797,,,2.3475616,2.1432509,0.037,0.198
2021/1/16 20:00,7.135133919,1.817818417,,,1.57854656,1.09212844,0.022,0.186
2021/1/16 21:00,6.786122048,1.559919627,,,1.16856544,1.02264706,0.021,0.251
2021/1/16 22:00,6.121365497,1.369629197,,,1.0916528,1.0113597,0.027,0.331
2021/1/16 23:00,6.156308295,1.241220231,,,0.91317056,1.03907944,0.006,0.362
2021/1/17 00:00,5.264746612,0.966968153,,,0.76676,1.0326775,,
2021/1/17 01:00,5.02583763,0.753959911,,,0.5578672,1.0450203,0.04,0.077
2021/1/17 02:00,5.596033237,0.821875178,,,0.53510336,1.03534664,,
2021/1/17 03:00,5.927392699,0.799963213,,,0.47474624,1.04149126,0.041,0.071
2021/1/17 04:00,6.20976002,0.891783059,,,0.516896,1.034529,,
2021/1/17 05:00,6.141614992,0.730368857,,,0.40347584,1.05893666,0.007,0.14
2021/1/17 06:00,6.279246354,0.767730151,,,0.42165536,1.06485714,0.012,0.129
2021/1/17 07:00,6.191521863,0.794004844,,,0.45098944,1.06484806,0.013,0.088
2021/1/17 08:00,6.504114206,0.903107249,,,0.50467424,1.06197576,0.025,0.129
2021/1/17 09:00,7.051848991,1.054093699,,,0.5684464,1.0707286,,
2021/1/17 10:00,7.700974892,1.230094209,,,0.62563904,1.06263596,0.026,0.104
2021/1/17 11:00,7.564214072,1.153465553,,,0.58684864,1.07196386,,
2021/1/17 12:00,8.171679164,1.399734653,,,0.71489408,1.084056813,0.036,0.097
2021/1/17 13:00,8.272087153,1.509437993,,,0.77337664,1.05347336,0.019,0.1
2021/1/17 14:00,7.08039783,1.11493061,,,0.6109952,1.0614798,0.008,0.06
2021/1/17 15:00,6.850648117,1.128753398,,,0.6740528,1.0892972,,
2021/1/17 16:00,5.629585636,0.927804271,,,0.65694976,1.06121274,0.008,0.054
2021/1/17 17:00,4.755208798,0.834996231,,,0.72302336,1.05177664,,
2021/1/17 18:00,5.975894377,0.979627463,,,0.65653216,1.06974284,0.007,0.089
2021/1/17 19:00,6.550303778,1.001778899,,,0.57834816,1.05166434,,
2021/1/17 20:00,6.818080504,1.258722555,,,0.7597536,1.0140964,0.009,0.091
2021/1/17 21:00,6.434497247,1.218278253,,,0.79207584,1.01113666,0.025,0.161
2021/1/17 22:00,6.229147967,1.13012747,,,0.73829824,1.01576426,,
2021/1/17 23:00,5.937765445,1.187305645,,,0.85716576,0.99055924,0.017,0.186
2021/1/18 00:00,4.562333973,0.811446354,,,0.71796576,1.02200924,0.024,0.135
2021/1/18 01:00,3.728710115,0.658539786,,,0.70952096,1.02210404,0.012,0.125
2021/1/18 02:00,3.464689512,0.630004478,,,0.74581504,1.02210996,,
2021/1/18 03:00,3.607732575,0.657852902,,,0.744256,1.015044,0.011,0.218
2021/1/18 04:00,3.263496982,0.620670691,,,0.8016064,1.0151436,0.018,0.164
2021/1/18 05:00,2.826312591,0.552914639,,,0.84645664,1.01854336,,
2021/1/18 06:00,3.621718942,1.127564168,,,1.99568256,0.76729244,0.009,0.178
2021/1/18 07:00,2.889805645,0.850607528,,,1.8036144,0.8375481,0.006,0.205
2021/1/18 08:00,3.410938412,0.972306657,,,1.83225248,0.93831002,0.009,0.154
2021/1/18 09:00,4.817973009,1.541889095,,,2.28554336,0.79276914,0.019,0.172
2021/1/18 10:00,4.86878328,1.659373687,,,2.6280496,0.6956504,0.02,0.147
2021/1/18 11:00,4.305722912,1.24592154,,,1.76758944,0.86539806,0.013,0.11
2021/1/18 12:00,5.141437494,1.433943301,,,1.6630224,0.9071526,0.025,0.178
2021/1/18 13:00,4.663985122,1.247570641,,,1.49090624,0.91154376,,
2021/1/18 14:00,4.730163985,1.196067729,,,1.34441216,0.94732534,0.026,0.129
2021/1/18 15:00,5.0364822,1.312965017,,,1.5225696,0.994894686,0.022,0.14
2021/1/18 16:00,4.584197182,1.124064821,,,1.419144,1.075510545,0.016,0.107
2021/1/18 17:00,4.780251574,1.259854861,,,1.63807776,1.04094724,,
2021/1/18 18:00,5.002623714,1.563198427,,,2.37515104,0.90117396,0.007,0.175
2021/1/18 19:00,4.443485799,1.230693028,,,2.47054016,1.37429734,0.006,0.232
2021/1/18 20:00,2.759654516,0.799623663,,,2.1434944,1.0451306,0.007,0.15
2021/1/18 21:00,1.569996887,0.431162006,,,1.85722496,1.05775004,0.007,0.229
