Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC,VC,PBLH,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR,PM1,ALWC,pH
2020-12-08 06:00:00,19.454,10.711,8.743,2.161546334,1.190111111,0.971435223,0.550583206,2.466,1.043,,27.913,669.6833333,1686.908,544.164,3.203214395,0.001847297,1.31,0.315,0.001152435,1.623499565,0.031,0.188,5.1,20.618614,3.522524143
2020-12-08 07:00:00,26.056,13.668,12.388,2.171340984,1.139,1.032340984,0.524560632,2.396,1.1,20.0,24.107,928.5333333,1459.232,540.456,2.716036847,0.695137838,1.401,0.599,0.501315774,1.091153226,0.022,0.18,4.56,17.227012,3.690161139
2020-12-08 08:00:00,30.536,15.55,14.986,2.348899551,1.196153846,1.152745705,0.509240102,2.494,1.086,20.0,20.294,1132.533333,1230.49,534.996,2.201934369,0.800829445,1.188,0.9,0.68489844,0.84613756,0.022,0.198,6.65,13.048654,3.621483329
2020-12-08 09:00:00,37.713,16.566,21.147,3.771256799,1.6566,2.114656799,0.439270007,2.339,1.115,,19.809,1608.732143,1432.984,551.148,2.981979688,0.907969735,1.509,0.813,0.666800589,1.113626411,0.022,0.212,8.26,11.172299,3.53883136
2020-12-08 10:00:00,36.011,17.302,18.709,3.000905434,1.441833333,1.559072101,0.480466101,2.394,1.163,15.0,19.365,1391.016667,1449.81,557.619,2.947419915,1.106479738,1.53,0.862,0.803155314,0.936218686,0.026,0.214,7.05,9.0404354,3.614125344
2020-12-08 11:00:00,36.888,19.842,17.046,2.634839953,1.417285714,1.217554239,0.537902013,2.424,1.134,,17.309,1272.166667,1462.464,562.486,3.133595486,0.792701036,1.577,0.72,0.5704125,1.2628195,0.03,0.189,6.58,11.397387,3.603638709
2020-12-08 12:00:00,34.507,16.874,17.633,2.464756109,1.205285714,1.259470395,0.489008105,2.167,1.081,,20.387,1328.683333,1554.533,575.753,3.689736664,0.692908325,1.549,0.863,0.469078827,1.561689173,,,6.56,8.0951794,3.832262393
2020-12-08 13:00:00,38.065,18.096,19.969,,,,0.475391725,2.175,1.049,20.0,21.783,1519.65,1691.059,563.686,3.791864547,1.31377508,1.31,1.273,0.817574235,1.100890765,,0.207,4.51,7.8146052,3.849603683
2020-12-08 14:00:00,31.541,18.463,13.078,,,,0.585359775,2.35,1.103,,20.609,974.6333333,1715.203,553.291,4.812522263,0.003796863,1.974,0.428,0.002329583,2.398276417,0.027,0.269,5.93,11.444567,3.817208079
2020-12-08 15:00:00,39.666,17.367,22.299,2.479133493,1.0854375,1.393695993,0.437829388,2.467,1.073,,17.678,1687.283333,1437.331,552.819,4.221453852,1.105117819,2.043,1.128,0.809131761,1.703724239,0.022,0.304,7.76,10.776845,3.788808235
2020-12-08 16:00:00,29.642,12.793,16.849,3.293578508,1.421444444,1.872134063,0.431580556,2.279,1.088,20.0,23.261,1270.8,1549.631,553.44,3.509029459,0.982392155,1.624,0.855,0.667150893,1.270257107,0.017,0.209,7.64,9.5111093,3.864700161
2020-12-08 17:00:00,27.63,11.01,16.62,1.726857415,0.688125,1.038732415,0.398483971,2.472,1.095,,23.481,1247.55,1931.275,536.465,4.136283659,1.045155736,1.571,0.724,0.569509311,1.262910689,0.015,0.438,5.81,11.072984,3.602121541
2020-12-08 18:00:00,27.036,14.22,12.816,3.004049631,1.58,1.424049631,0.52595669,2.537,1.117,,21.203,956.6166667,2277.93,529.751,5.098321032,1.007482831,1.654,0.639,0.465442455,1.449476545,0.03,0.134,6.67,16.295245,3.474758459
2020-12-08 19:00:00,20.678,11.442,9.236,2.584698307,1.43025,1.154448307,0.553352782,2.32,1.128,15.0,21.225,685.0833333,2500.853,555.745,5.718701419,0.002773376,1.437,0.521,0.001167037,1.955279963,0.037,0.088,5.89,16.965332,3.412681702
2020-12-08 20:00:00,20.43,11.627,8.803,2.553695682,1.453375,1.100320682,0.569126153,2.48,1.084,15.0,26.949,658.25,2662.205,554.626,5.1501245,0.005809501,1.213,0.444,0.002296476,1.652847524,0.048,0.091,3.32,14.558255,3.382690449
2020-12-08 21:00:00,23.21,14.493,8.717,2.90127822,1.811625,1.08965322,0.624423052,2.658,1.058,,27.207,660.2333333,2313.874,538.11,4.77712021,,1.325,0.442,,,0.043,0.123,3.49,21.863267,3.387147229
2020-12-08 22:00:00,19.95,10.542,9.408,1.53462616,0.810923077,0.723703083,0.528417342,2.568,1.042,18.0,27.893,724.0666667,1989.641,523.59,3.921465669,0.00437908,1.257,0.431,0.002316198,1.683988802,0.045,0.122,4.2,26.906751,3.355194655
2020-12-08 23:00:00,9.97,5.728,4.242,1.424283385,0.818285714,0.605997671,0.57452451,2.522,1.137,,34.953,313.5,1803.527,500.98,2.983882869,,1.1,0.316,,,0.036,0.084,,25.706504,3.376904664
2020-12-09 00:00:00,10.721,6.607,4.114,2.680165649,1.65175,1.028415649,0.616286535,2.431,1.095,,37.104,303.3166667,1939.835,497.394,3.206475732,0.004246988,1.117,0.299,0.002304025,1.411954975,0.043,0.089,2.08,24.18758,3.402638479
2020-12-09 01:00:00,13.383,9.459,3.924,3.345713998,2.36475,0.980963998,0.706799805,2.447,1.106,20.0,31.618,290.7166667,2098.5,488.023,3.494547363,,1.083,0.341,0.0,1.424779,0.054,0.121,1.88,29.512883,3.399206357
2020-12-09 02:00:00,8.5,5.754,2.746,2.12503522,1.4385,0.68653522,0.676929957,2.664,1.129,,37.954,202.5762712,1536.703,451.972,3.242107287,,1.522,0.283,,,0.027,0.171,0.52,15.951886,3.46627393
2020-12-09 03:00:00,6.0,4.246,1.754,1.99987256,1.415333333,0.584539227,0.707711762,,1.093,,39.976,136.6610169,1347.079,420.962,1.903503769,,0.981,0.226,0.0,1.208998,0.012,0.144,,11.490799,3.492207525
2020-12-09 04:00:00,10.486,5.283,5.203,,,,0.503825722,2.088,1.028,10.0,10.002,402.25,1145.624,409.152,2.037231926,0.001274864,1.137,0.386,0.001171092,1.520295908,0.015,0.15,2.35,,
2020-12-09 05:00:00,6.579,3.852,2.727,,,,0.585502982,,1.057,,5.33,208.9666667,1157.88,399.269,1.870673748,0.001263969,1.106,0.277,0.001148787,1.381131213,,,1.74,,
2020-12-09 06:00:00,20.023,7.345,12.678,6.674410093,2.448333333,4.22607676,0.366823929,2.354,1.093,,4.754,976.5535714,828.017,394.294,1.665340549,0.001842191,1.225,0.497,0.002341355,1.718459645,0.008,0.089,1.82,,
2020-12-09 07:00:00,30.242,7.007,23.235,2.749228974,0.637,2.112228974,0.231701326,1.869,1.082,10.0,4.531,1794.8,562.959,402.114,1.236573704,0.446786708,1.395,1.164,0.835208868,1.044150132,0.005,0.071,7.02,,
2020-12-09 08:00:00,33.555,7.934,25.621,3.728289095,0.881555556,2.846733539,0.236450429,2.233,1.068,8.0,3.707,1961.483333,463.058,420.962,1.134831532,0.418202595,1.665,1.204,0.950431824,1.146385176,0.007,0.03,4.52,,
2020-12-09 09:00:00,40.05,9.468,30.582,4.005029175,0.9468,3.058229175,0.236402772,2.217,1.04,,2.4,2366.35,417.308,417.308,0.959272973,0.378575927,1.542,1.201,0.9546891,1.0120469,0.009,0.054,4.39,,
2020-12-09 10:00:00,39.215,11.889,27.326,5.602107492,1.698428571,3.903678921,0.303176719,2.552,1.014,5.0,2.4,2110.233333,276.733,395.332,0.663558433,0.252369745,1.563,1.269,0.95972595,1.09183305,0.014,0.127,4.38,,
2020-12-09 11:00:00,56.05,19.164,36.886,4.670872912,1.597,3.073872912,0.341906113,2.616,0.998,,2.4,2867.583333,299.418,374.273,0.822291999,0.295485412,1.85,1.344,1.038553329,1.311153671,0.021,0.12,4.94,,
2020-12-09 12:00:00,62.887,27.743,35.144,4.837478499,2.134076923,2.703401575,0.441154813,2.713,1.01,,5.021,2698.75,441.539,367.95,1.274365255,0.512631545,2.013,1.45,1.2218082,1.2475638,0.04,0.128,4.92,29.923293,3.630795143
2020-12-09 13:00:00,58.625,30.028,28.597,6.513914684,3.336444444,3.17747024,0.512202662,2.528,1.006,10.0,8.071,2198.366667,694.4,347.2,1.962546979,0.509953089,2.123,0.923,0.772837659,1.645255341,0.054,0.181,8.13,40.438868,3.534302817
2020-12-09 14:00:00,59.757,32.791,26.966,3.98378662,2.186066667,1.797719953,0.548740903,2.302,1.031,,9.534,2062.933333,589.577,327.543,1.670485943,0.410603925,2.016,1.004,0.732915672,1.691285328,0.058,0.227,8.84,27.64727,3.505312601
2020-12-09 15:00:00,58.353,29.762,28.591,4.488729477,2.289384615,2.199344861,0.510029537,1.868,1.148,,9.455,2132.607143,469.918,313.279,1.321002459,0.361215742,1.862,1.201,0.80892918,1.59622182,0.042,0.234,8.19,29.542057,3.594750406
2020-12-09 16:00:00,80.674,35.597,45.077,5.04214678,2.2248125,2.81733428,0.441243105,1.842,1.163,10.0,8.381,3354.983333,226.307,323.296,0.81396205,0.270487302,2.104,1.996,1.257798,1.819454,0.033,0.207,9.54,31.804337,3.596110167
2020-12-09 17:00:00,103.809,44.838,58.971,5.76714792,2.491,3.27614792,0.431929272,2.041,1.146,,7.446,4390.116667,475.52,317.013,1.955553677,1.163450135,2.835,2.777,2.57484633,0.94373967,0.039,0.294,11.61,62.712236,3.476002056
2020-12-09 18:00:00,97.986,50.171,47.815,4.453931738,2.2805,2.173431738,0.512019522,1.906,1.121,,7.04,3605.233333,710.83,284.332,3.271880853,0.816983589,3.052,1.869,1.209534891,2.728662109,0.043,0.169,11.52,,
2020-12-09 19:00:00,83.667,49.629,34.038,3.346663725,1.98516,1.361503725,0.59317582,2.216,1.075,10.0,6.487,2590.65,684.467,311.121,2.418266316,0.494193934,2.414,1.227,0.759826719,2.263020281,0.072,0.145,11.31,,
2020-12-09 20:00:00,91.572,59.241,32.331,3.391541539,2.194111111,1.197430428,0.646936234,2.382,1.095,10.0,5.565,2458.016667,636.651,335.08,2.032594184,0.514061238,1.876,1.546,0.849729141,1.881833859,0.098,0.155,14.7,,
2020-12-09 21:00:00,105.751,72.874,32.877,4.067349823,2.802846154,1.264503669,0.689108701,2.28,1.212,,4.361,2425.839286,724.658,329.39,2.758211243,0.583884204,2.639,1.307,0.847932726,2.408612274,0.118,0.177,16.86,,
2020-12-09 22:00:00,98.395,68.983,29.412,4.099791994,2.874291667,1.225500328,0.701082316,2.201,1.105,10.0,4.094,2226.516667,916.427,352.472,2.762770542,0.598481677,2.012,1.126,0.687263238,1.892096762,0.131,0.221,11.66,,
2020-12-09 23:00:00,114.986,86.839,28.147,4.106637071,3.101392857,1.005244214,0.755214742,2.18,1.051,,2.4,2157.116667,763.214,381.607,2.416586524,0.603083357,2.071,1.314,0.831563394,1.877475606,0.172,0.359,10.47,,
2020-12-10 00:00:00,101.447,82.397,19.05,4.611208738,3.745318182,0.865890556,0.812220482,2.181,1.068,,2.4,1453.916667,722.75,344.167,1.985213081,0.349169966,2.042,0.721,0.508407954,1.841644046,0.18,0.405,12.91,,
2020-12-10 01:00:00,105.592,87.677,17.915,3.910818579,3.247296296,0.663522283,0.830336726,2.041,1.088,10.0,2.4,1368.05,677.704,308.047,1.985860525,0.35040227,2.205,0.744,0.5441151,1.9629609,0.148,0.812,10.39,,
2020-12-10 02:00:00,90.63,78.639,11.991,3.940423569,3.419086957,0.521336612,0.867695286,2.02,1.041,,3.84,927.6833333,896.27,309.059,2.338499717,0.002007295,1.733,0.501,0.002356884,2.229977116,0.197,0.893,8.49,,
2020-12-10 03:00:00,83.112,73.06,10.052,4.155598812,3.653,0.502598812,0.879055021,2.004,1.016,,3.364,787.8666667,942.3,336.536,2.116975014,0.003076999,1.434,0.491,0.003436374,1.918697626,0.215,,7.34,,
2020-12-10 04:00:00,,7.677,,,2.559,,,,,10.0,2.4,,1083.261,361.087,1.603422796,0.001179855,1.048,0.219,0.001146198,1.265262802,0.117,0.424,3.44,,
2020-12-10 05:00:00,5.695,3.124,2.571,1.898223539,1.041333333,0.856890206,0.548583089,,1.085,,6.512,189.7,1414.459,392.905,2.148043339,,1.055,0.244,,,0.033,0.076,,,
2020-12-10 06:00:00,17.058,6.231,10.827,2.843032998,1.0385,1.804532998,0.365278912,2.592,1.003,,14.748,841.95,1175.201,405.242,1.94018243,,0.961,0.451,,,0.022,0.018,,,
2020-12-10 07:00:00,26.762,11.273,15.489,5.352373466,2.2546,3.097773466,0.421233685,2.385,1.076,12.0,11.549,1175.733333,841.664,400.793,1.839691857,0.001832363,1.284,0.588,0.002291095,1.867837905,0.015,0.031,,,
2020-12-10 08:00:00,37.767,20.622,17.145,4.196371021,2.291333333,1.905037688,0.546027346,2.559,1.053,15.0,10.078,1306.933333,991.377,431.033,2.544282126,0.003256334,1.34,0.859,0.003456697,2.192342303,0.027,0.137,,49.453773,3.622711706
2020-12-10 09:00:00,49.593,27.0,22.593,4.508422435,2.454545455,2.05387698,0.544435551,2.593,1.017,,11.493,1737.266667,1113.895,484.302,2.219891771,0.620246022,1.111,1.071,0.585988974,1.119120026,0.047,0.181,5.04,27.128612,3.623471116
2020-12-10 10:00:00,65.339,39.328,26.011,5.02606183,3.025230769,2.000831061,0.601908785,2.625,1.002,15.0,12.292,2007.266667,1174.185,469.674,2.917010758,0.853853501,1.508,1.24,0.765276357,1.360256643,0.056,0.287,6.35,37.054491,3.57729059
2020-12-10 11:00:00,61.554,41.456,20.098,4.103622061,2.763733333,1.339888728,0.673486323,2.593,1.118,,9.914,1525.803571,1042.796,434.498,2.567272695,0.478467433,1.636,0.863,0.482857656,1.623507344,0.073,0.344,7.38,27.747017,3.575911022
2020-12-10 12:00:00,65.586,42.842,22.744,4.68471478,3.060142857,1.624571923,0.653218606,2.434,1.131,,9.725,1698.65,1174.252,469.701,3.146601459,0.687600057,1.636,1.158,0.616230369,1.676451631,0.076,0.456,7.02,25.541383,3.630484287
2020-12-10 13:00:00,,33.148,,,3.3148,,,2.317,,15.0,11.211,,1427.349,492.189,3.537596155,0.833680669,1.638,0.983,0.614662488,1.505846512,0.083,0.535,6.58,23.646229,3.827931178
2020-12-10 14:00:00,55.414,35.102,20.312,4.26258116,2.700153846,1.562427314,0.633455117,2.328,1.006,,11.111,1624.333333,1261.745,485.286,2.925383306,1.346340745,1.866,1.03,1.122918045,0.860757955,0.066,,,22.205866,3.882857109
2020-12-10 15:00:00,52.1,33.095,19.005,4.736333049,3.008636364,1.727696685,0.635224832,2.003,1.132,,11.671,1425.183333,1029.545,467.975,2.215644521,0.996259189,1.958,0.711,1.018333728,0.822916272,0.048,,9.88,27.258419,3.895132967
2020-12-10 16:00:00,54.441,34.297,20.144,3.202387125,2.017470588,1.184916537,0.629989601,2.093,1.072,15.0,10.385,1532.916667,993.952,451.796,2.131107073,1.086489937,1.867,0.903,1.150335606,0.684085394,0.042,0.678,6.83,33.453061,3.926491994
2020-12-10 17:00:00,61.78,36.341,25.439,4.412830813,2.595785714,1.817045099,0.588235947,2.342,1.066,,9.242,1930.516667,930.288,404.473,1.991772582,1.16127358,1.718,1.182,1.31367567,0.51816733,0.035,0.481,7.44,49.869228,3.747917903
2020-12-10 18:00:00,68.408,44.569,23.839,3.420402669,2.22845,1.191952669,0.651516858,2.401,1.027,,7.083,1835.383333,1011.383,361.208,1.962429684,1.200063394,1.719,0.956,1.24868862,0.41142938,0.066,0.287,10.55,,
2020-12-10 19:00:00,62.974,45.654,17.32,3.148699525,2.2827,0.865999525,0.724965968,2.421,1.021,12.0,6.25,1334.783333,1116.611,360.197,2.054017591,0.877480452,1.651,0.595,0.826989147,0.746853853,0.093,0.267,10.59,,
2020-12-10 20:00:00,74.905,55.389,19.516,3.745227128,2.76945,0.975777128,0.739461161,2.374,1.004,10.0,5.19,1519.3,1000.271,370.471,1.843299009,1.08531673,1.691,0.814,1.141845777,0.434827223,0.103,0.261,10.62,,
2020-12-10 21:00:00,85.092,68.226,16.866,4.478510719,3.590842105,0.887668613,0.801793795,2.32,1.005,,4.35,1313.066667,983.162,364.134,1.804176741,1.010773633,1.734,0.715,1.081935675,0.488143325,0.139,0.282,12.93,,
2020-12-10 22:00:00,92.514,73.883,18.631,3.700557211,2.95532,0.745237211,0.798614866,2.359,1.012,10.0,3.785,1446.583333,841.014,350.422,1.673103483,0.97467662,1.776,0.918,1.219630239,0.482470761,0.161,0.49,14.1,,
2020-12-10 23:00:00,75.804,65.98,9.824,4.211347738,3.665555556,0.545792182,0.87039964,2.356,1.025,,3.352,759.0333333,860.013,318.523,2.007600101,0.000950118,1.658,0.34,0.001162639,1.996119361,0.163,0.469,10.1,,
2020-12-11 00:00:00,90.692,77.1,13.592,3.943142809,3.352173913,0.590968896,0.850127443,2.339,1.028,,3.376,1054.833333,783.677,301.414,1.35136644,0.774646901,1.588,0.733,1.040256756,0.435126244,0.132,0.824,10.56,,
2020-12-11 01:00:00,90.262,79.691,10.571,3.924429325,3.464826087,0.459603238,0.882886606,2.291,1.062,8.0,2.4,815.95,713.031,324.105,1.759078919,0.011800618,1.7,0.425,0.017416898,2.093379102,0.13,,10.54,,
2020-12-11 02:00:00,78.168,70.349,7.819,3.722297109,3.349952381,0.372344728,0.899969101,2.334,0.997,,2.4,613.1833333,1047.739,361.289,2.305085572,0.003469771,1.623,0.262,0.003485096,1.878844904,0.187,,7.95,,
2020-12-11 03:00:00,63.776,57.66,6.116,4.251716302,3.844,0.407716302,0.904105478,2.394,1.017,,2.73,479.8035714,1445.668,390.721,2.63124895,0.004679163,1.359,0.201,0.003406187,1.553839813,0.206,,10.02,,
2020-12-11 04:00:00,58.544,52.803,5.741,3.443785717,3.106058824,0.337726894,0.901931502,2.459,1.161,10.0,3.949,444.25,1363.749,389.643,2.674732137,0.006113675,1.598,0.084,0.004717789,1.673357211,0.121,0.405,7.15,,
2020-12-11 05:00:00,47.12,39.677,7.443,3.365690212,2.834071429,0.531618783,0.842047619,2.581,1.089,,5.441,575.05,1061.824,353.941,1.802179045,0.003542947,1.35,0.105,0.00351141,1.44863259,0.142,0.339,7.71,,
2020-12-11 06:00:00,50.74,33.859,16.881,3.171252404,2.1161875,1.055064904,0.667303396,2.668,1.079,,7.243,1288.7,624.108,297.194,0.266657487,1.065941062,1.424,0.403,,,0.1,0.186,6.61,,
2020-12-11 07:00:00,45.409,26.502,18.907,3.492992628,2.038615385,1.454377243,0.583630028,2.691,1.074,12.0,7.839,1436.1,489.713,272.063,0.68557083,0.53693921,1.648,0.487,1.153866813,0.043915187,0.053,0.14,7.29,50.128645,3.664336968
2020-12-11 08:00:00,57.639,32.94,24.699,3.842593525,2.196,1.646593525,0.571489018,2.638,1.053,15.0,9.063,1882.8,576.4,320.222,1.042165159,0.722185288,1.664,0.955,1.31854647,0.22841053,0.055,0.197,7.87,42.915014,3.599210435
2020-12-11 09:00:00,52.744,32.003,20.741,4.794872492,2.909363636,1.885508855,0.60676559,2.549,1.037,,9.352,1585.166667,660.489,366.938,1.096517519,0.783976831,1.775,0.661,1.24911789,0.17128211,0.048,0.168,6.03,21.486128,3.555601456
2020-12-11 10:00:00,65.866,44.788,21.078,5.066600713,3.445230769,1.621369944,0.679988609,2.585,1.028,12.0,8.979,1613.166667,789.455,375.931,1.534895677,0.908922936,1.915,0.734,1.211625891,0.451845109,0.067,0.437,7.69,22.348939,3.56401892
2020-12-11 11:00:00,75.799,50.29,25.509,3.989429749,2.646842105,1.342587644,0.663463771,2.57,1.032,,7.815,1945.866667,780.949,411.026,1.598045361,0.872437115,1.972,0.734,1.175641134,0.575110866,0.071,0.554,9.45,20.698412,3.572808041
2020-12-11 12:00:00,89.78,53.45,36.33,5.281182632,3.144117647,2.137064985,0.59534348,2.579,1.024,,8.144,2796.9,635.185,423.456,1.51903601,1.226305642,2.256,1.442,2.03171523,0.01438577,0.072,,11.23,16.343899,3.604420245
2020-12-11 13:00:00,75.608,46.556,29.052,5.815963645,3.581230769,2.234732875,0.615758796,2.478,1.004,15.0,10.121,2235.083333,904.491,430.71,2.173630009,1.295334421,2.038,1.243,1.50711162,0.54898738,0.066,,10.85,14.689112,3.735973896
2020-12-11 14:00:00,79.107,48.67,30.437,6.085160214,3.743846154,2.34131406,0.615242002,2.449,1.025,,10.348,2328.8,806.847,424.656,1.901252735,1.119214951,2.257,0.945,1.4597763,0.5563027,0.057,,9.83,13.804023,3.762347594
2020-12-11 15:00:00,77.008,42.537,34.471,3.667056882,2.025571429,1.641485453,0.552369787,2.268,1.087,,7.941,2618.714286,712.763,395.979,1.711376217,1.045576706,2.191,1.119,1.54375332,0.51053968,0.048,,10.12,21.264183,3.878045694
2020-12-11 16:00:00,75.847,46.647,29.2,4.740413206,2.9154375,1.824975706,0.615017589,2.318,1.113,10.0,6.879,2197.583333,581.644,363.527,1.444481444,0.810303306,2.207,1.109,1.46607144,0.65871056,0.047,0.657,10.36,22.954133,3.831808132
2020-12-11 17:00:00,78.888,47.143,31.745,6.06828229,3.626384615,2.441897674,0.597596559,2.409,1.073,,6.998,2417.9,683.237,341.618,1.64009576,1.02297779,2.353,0.982,1.57565337,0.47814863,0.045,0.424,10.99,38.347361,3.621993992
2020-12-11 18:00:00,105.37,66.588,38.782,6.198255257,3.916941176,2.28131408,0.631942541,2.381,1.006,,4.758,3001.95,839.809,311.041,2.195317442,1.741307133,2.316,1.694,2.18204214,0.05451486,0.072,0.261,15.44,,
2020-12-11 19:00:00,103.286,75.621,27.665,4.13143861,3.02484,1.10659861,0.732151748,2.392,1.053,15.0,3.699,2110.1,827.469,306.47,1.932444162,1.092605442,2.166,0.962,1.38956667,0.60853633,0.131,0.24,16.55,,
2020-12-11 20:00:00,104.393,79.027,25.366,4.175710752,3.16108,1.014630752,0.757016036,2.319,1.032,12.0,2.4,1949.066667,900.863,346.486,2.11242585,1.152958137,2.143,0.958,1.34684385,0.65938315,0.154,0.227,16.33,,
2020-12-11 21:00:00,112.033,84.479,27.554,3.613964666,2.725129032,0.888835634,0.754055251,2.265,1.06,,2.802,2093.066667,943.097,377.239,2.05849866,1.44116004,2.176,0.999,1.60813398,0.25934402,0.155,0.255,15.48,,
2020-12-11 22:00:00,101.217,80.899,20.318,3.067191363,2.451484848,0.615706515,0.799260482,2.197,1.061,10.0,3.394,1542.65,1084.029,361.343,2.251784539,1.231500675,2.147,0.602,1.19554278,0.58172222,0.205,0.38,14.0,,
2020-12-11 23:00:00,95.901,76.889,19.012,3.836044329,3.07556,0.760484329,0.801752987,2.134,1.091,,4.397,1430.433333,1136.711,355.222,2.348455005,1.112092234,2.181,0.424,1.02958257,0.73807243,0.203,0.611,12.56,,
2020-12-12 00:00:00,72.785,60.22,12.565,4.043627395,3.345555556,0.698071839,0.827364945,2.279,1.221,,5.085,926.8571429,1281.512,376.915,2.630957608,1.111159786,2.188,0.31,0.912464922,0.844036078,0.184,0.706,11.37,,
2020-12-12 01:00:00,67.946,59.637,8.309,3.235541614,2.839857143,0.395684471,0.877706882,2.276,1.134,12.0,5.551,639.25,1348.507,385.288,2.019071756,1.32533938,1.957,0.165,1.034282277,0.246745723,0.155,,11.98,,
2020-12-12 02:00:00,53.108,45.379,7.729,3.12397253,2.669352941,0.454619589,0.854473884,2.248,1.04,,6.157,600.15,1123.006,362.26,2.573192735,,1.822,0.139,,,0.146,,10.8,103.50756,3.539359175
2020-12-12 03:00:00,32.699,25.761,6.938,3.269932929,2.5761,0.693832929,0.787814324,2.138,1.067,,8.93,529.2833333,967.421,322.474,2.210161633,0.003207783,1.863,0.094,0.003489492,1.951192508,0.15,,5.33,43.833565,3.504330388
2020-12-12 04:00:00,37.726,26.206,11.52,2.902029478,2.015846154,0.886183324,0.694633245,2.156,1.043,15.0,11.873,880.25,895.187,319.71,1.616506872,0.889423375,2.04,0.355,1.045591512,0.499399488,0.076,0.17,5.44,33.684815,3.513912814
2020-12-12 05:00:00,38.922,29.327,9.595,2.432602224,1.8329375,0.599664724,0.753488376,2.215,1.079,,12.337,729.6166667,1091.827,352.202,2.890570965,0.001186606,2.072,0.194,0.001143729,2.263997271,0.064,0.158,6.37,40.603524,3.49287159
2020-12-12 06:00:00,45.089,31.252,13.837,3.005912692,2.083466667,0.922446026,0.693122815,2.186,1.048,,12.481,1062.183333,810.468,337.695,2.209978565,,2.034,0.298,0.0,2.332966,0.065,0.109,9.8,14.826335,3.636337083
2020-12-12 07:00:00,66.613,44.232,22.381,3.027848122,2.010545455,1.017302667,0.664017934,2.117,1.053,12.0,11.23,1701.416667,769.567,334.594,1.874945222,0.989507276,2.338,0.847,1.35315006,0.73139094,0.075,0.142,8.69,26.929775,3.767475903
2020-12-12 08:00:00,80.187,55.276,24.911,3.644848944,2.512545455,1.132303489,0.68934145,2.124,1.016,12.0,10.933,1911.05,897.575,373.99,2.323148703,1.253056744,2.468,0.941,1.46915382,0.74530918,0.088,0.175,13.82,26.516561,3.790564243
2020-12-12 09:00:00,81.199,57.097,24.102,3.12304717,2.196038462,0.927008708,0.703171724,2.077,1.063,,11.966,1822.05,881.625,400.739,2.566510815,1.234415641,2.719,0.969,1.4734785,1.0172155,0.103,0.2,14.62,20.946071,3.751733742
2020-12-12 10:00:00,81.412,50.822,30.59,3.392172155,2.117583333,1.274588822,0.624255856,2.032,1.054,12.0,13.773,2304.466667,911.375,414.261,2.707998273,1.38758557,2.958,0.887,1.60225581,0.93997719,0.107,0.251,13.19,10.358433,3.615780297
2020-12-12 11:00:00,97.696,70.181,27.515,4.652184654,3.341952381,1.310232273,0.718361937,1.865,1.059,,9.836,2066.25,1227.163,423.16,4.536522643,1.552213651,3.445,0.8,1.3311183,1.8317647,0.127,0.315,10.79,12.308155,3.680369114
2020-12-12 12:00:00,102.451,69.708,32.743,4.268800639,2.9045,1.364300639,0.680401885,1.917,1.089,,9.276,2442.233333,1157.129,428.566,,,,,,,0.121,0.448,11.72,10.950818,3.716420766
2020-12-12 13:00:00,108.896,74.724,34.172,3.889145669,2.668714286,1.220431384,0.686195507,1.919,1.105,10.0,10.534,2527.474576,1156.473,428.323,,,,,,,0.122,0.499,13.81,9.0997986,3.716158696
2020-12-12 14:00:00,120.083,86.219,33.864,3.43095254,2.4634,0.96755254,0.717993027,1.863,1.203,,9.728,2470.946429,1077.819,431.128,,,,,,,0.105,0.535,17.7,11.854238,3.673750564
2020-12-12 15:00:00,118.882,82.333,36.549,4.572401501,3.166653846,1.405747655,0.692558133,1.889,1.128,,8.186,2713.5,906.362,411.983,,,,,,,0.086,0.569,18.09,13.233429,3.726450626
2020-12-12 16:00:00,115.148,78.63,36.518,3.838272933,2.621,1.217272933,0.682859204,1.92,1.11,10.0,7.994,2719.033333,831.811,396.101,,,,,,,0.065,0.362,18.35,14.491482,3.699197753
2020-12-12 17:00:00,103.912,71.153,32.759,3.247253743,2.22353125,1.023722493,0.68474207,1.91,1.112,,7.533,2434.683333,1130.26,403.664,,,,,,,0.063,0.315,17.46,18.171369,3.491335721
2020-12-12 18:00:00,105.248,70.919,34.329,3.09553157,2.085852941,1.009678629,0.673827061,1.954,1.13,,7.728,2526.633333,1112.064,397.166,,,,,,,0.061,0.247,16.72,17.88393,3.282107534
2020-12-12 19:00:00,103.214,71.641,31.573,3.559114457,2.47037931,1.088735146,0.694099429,2.0,1.157,10.0,8.144,2304.966667,1047.448,387.944,,,,,,,0.061,0.256,17.16,19.782791,3.237581046
2020-12-12 20:00:00,98.627,69.091,29.536,3.652848857,2.558925926,1.093922931,0.700528827,1.95,1.171,10.0,8.044,2135.45,870.495,348.198,,,,,,,0.072,0.256,17.57,22.806678,3.309275492
2020-12-12 21:00:00,100.232,70.782,29.45,3.712286496,2.621555556,1.09073094,0.706183523,1.962,1.166,,7.292,2163.821429,661.42,300.646,,,,,,,0.094,0.236,15.0,26.518479,3.369485666
