Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2021-01-31 16:00:00,,,,,,,,,,,,,,,,
2021-01-31 17:00:00,,,,,,,,,,,,,,,,
2021-01-31 18:00:00,,,,,,,,,,,,,,,,
2021-01-31 19:00:00,,,,,,,,,,,,,,,,
2021-01-31 20:00:00,,,,,,,,,,,,,,,,
2021-01-31 21:00:00,,,,,,,,,,,,,,,,
2021-01-31 22:00:00,,,,,,,,,,,,,,,,
2021-01-31 23:00:00,,,,,,,,,,,,,,,,
2021-02-01 00:00:00,,,,,,,,,,,,,,,,
2021-02-01 01:00:00,,,,,,,,,,,,,,,,
2021-02-01 02:00:00,,,,,,,,,,,,,,,,
2021-02-01 03:00:00,,,,,,,,,,,,,,,,
2021-02-01 04:00:00,,,,,,,,,,,,,,,,
2021-02-01 05:00:00,,,,,,,,,,,,,,,,
2021-02-01 06:00:00,,,,,,,,,,,,,,,,
2021-02-01 07:00:00,,,,,,,,,,,,,,,,
2021-02-01 08:00:00,,,,,,,,,,,,,,,,
2021-02-01 09:00:00,,,,,,,,,,,,,,,,
2021-02-01 10:00:00,,,,,,,,,,,,,,,,
2021-02-01 11:00:00,,,,,,,,,,,,,,,,
2021-02-01 12:00:00,,,,,,,,,,,,,,,,
2021-02-01 13:00:00,,,,,,,,,,,,,,,,
2021-02-01 14:00:00,,,,,,,,,,,,,,,,
2021-02-01 15:00:00,,,,,,,,,,,,,,,,
2021-02-01 16:00:00,,,,,,,,,,,,,,,,
2021-02-01 17:00:00,,,,,,,,,,,,,,,,
2021-02-01 18:00:00,,,,,,,,,,,,,,,,
2021-02-01 19:00:00,,,,,,,,,,,,,,,,
2021-02-01 20:00:00,,,,,,,,,,,,,,,,
2021-02-01 21:00:00,,,,,,,,,,,,,,,,
2021-02-01 22:00:00,,,,,,,,,,,,,,,,
2021-02-01 23:00:00,,,,,,,,,,,,,,,,
2021-02-02 00:00:00,,,,,,,,,,,,,,,,
2021-02-02 01:00:00,,,,,,,,,,,,,,,,
2021-02-02 02:00:00,,,,,,,,,,,,,,,,
2021-02-02 03:00:00,,,,,,,,,,,,,,,,
2021-02-02 04:00:00,,,,,,,,,,,,,,,,
2021-02-02 05:00:00,,,,,,,,,,,,,,,,
2021-02-02 06:00:00,,,,,,,,,,,,,,,,
2021-02-02 07:00:00,,,,,,,,,,,,,,,,
2021-02-02 08:00:00,,,,,,,,,,,,,,,,
2021-02-02 09:00:00,,,,,,,,,,,,,,,,
2021-02-02 10:00:00,,,,,,,,,,,,,,,,
2021-02-02 11:00:00,,,,,,,,,,,,,,,,
2021-02-02 12:00:00,,,,,,,,,,,,,,,,
2021-02-02 13:00:00,,,,,,,,,,,,,,,,
2021-02-02 14:00:00,,,,,,,,,,,,,,,,
2021-02-02 15:00:00,,,,,,,,,,,,,,,,
2021-02-02 16:00:00,,,,,,,,,,,,,,,,
2021-02-02 17:00:00,,,,,,,,,,,,,,,,
2021-02-02 18:00:00,,,,,,,,,,,,,,,,
2021-02-02 19:00:00,,,,,,,,,,,,,,,,
2021-02-02 20:00:00,,,,,,,,,,,,,,,,
2021-02-02 21:00:00,12.382,17.564,47.434,7.358,11.8,96.538,32.564,46.194,47.434,7.358,11.8,145.35,20.182000000000002,28.630000000000003,48.812,1.5056247280863495
2021-02-02 22:00:00,13.282,14.42,44.294,6.565,12.18,90.741,35.861,38.933,44.294,6.565,12.18,137.833,22.578999999999997,24.512999999999998,47.092,1.5189715784485514
2021-02-02 23:00:00,12.044,11.257,43.754,6.089,10.98,84.124,32.519,30.393,43.754,6.089,10.98,123.735,20.474999999999998,19.136000000000003,39.611000000000004,1.4708644382102611
2021-02-03 00:00:00,,,,,,,,,,,,,,,,
2021-02-03 01:00:00,,,,,,,,,,,,,,,,
2021-02-03 02:00:00,10.193,9.171,38.203,5.144,9.39,72.101,29.967,26.962,38.203,5.144,9.39,109.666,19.774,17.791,37.565,1.5210052565151662
2021-02-03 03:00:00,10.63,7.925,41.58,6.342,9.8,76.277,34.228,25.52,41.58,6.342,9.8,117.47,23.598,17.595,41.193,1.540044836582456
2021-02-03 04:00:00,9.68,6.766,35.95,9.648,8.89,70.934,30.201,21.11,35.95,9.648,8.89,105.799,20.521,14.344,34.86500000000001,1.491513237657541
2021-02-03 05:00:00,11.005,5.664,33.473,6.661,8.29,65.093,35.438,18.237,33.473,6.661,8.29,102.099,24.433,12.572999999999999,37.006,1.568509670778732
2021-02-03 06:00:00,9.78,6.16,36.094,6.911,16.76,75.705,29.633,18.664,36.094,6.911,16.76,108.062,19.853,12.504000000000001,32.357,1.4274090218611717
2021-02-03 07:00:00,8.954,8.96,44.251,9.015,24.12,95.3,23.548,23.565,44.251,9.015,24.12,124.499,14.593999999999998,14.605,29.198999999999998,1.3063903462749213
2021-02-03 08:00:00,8.653,14.213,61.992,8.112,20.36,113.33,17.566,28.853,61.992,8.112,20.36,136.883,8.912999999999998,14.640000000000002,23.55300000000001,1.2078267007853174
2021-02-03 09:00:00,8.475,25.421,75.038,10.598,22.73,142.262,14.407,43.215,75.038,10.598,22.73,165.988,5.932,17.794000000000004,23.726,1.166776792115955
2021-02-03 10:00:00,8.893,26.946,69.041,13.335,22.67,140.885,12.54,37.994,69.041,13.335,22.67,155.58,3.6469999999999985,11.047999999999998,14.695000000000022,1.104304929552472
2021-02-03 11:00:00,9.195,28.362,65.16,13.09,25.69,141.497,13.24,40.841,65.16,13.09,25.69,158.021,4.045,12.479000000000003,16.523999999999972,1.1167798610571247
2021-02-03 12:00:00,6.853,14.527,37.195,13.774,12.48,84.829,10.074,21.355,37.195,13.774,12.48,94.878,3.221,6.828000000000001,10.049000000000007,1.1184618467740985
2021-02-03 13:00:00,6.685,12.43,37.325,9.517,11.98,77.937,9.158,17.03,37.325,9.517,11.98,85.01,2.473,4.600000000000001,7.0730000000000075,1.090752787507859
2021-02-03 14:00:00,,,,,,,,,,,,,,,,
2021-02-03 15:00:00,,,,,,,,,,,,,,,,
2021-02-03 16:00:00,6.209,7.448,25.92,10.614,10.57,60.761,11.114,13.332,25.92,10.614,10.57,71.55,4.905000000000001,5.884,10.788999999999994,1.1775645562120438
2021-02-03 17:00:00,5.996,7.241,38.254,16.749,14.63,82.87,12.831,15.496,38.254,16.749,14.63,97.96,6.834999999999999,8.255,15.08999999999999,1.1820924339326655
2021-02-03 18:00:00,6.513,6.862,38.606,15.674,15.56,83.215,22.471,23.674,38.606,15.674,15.56,115.985,15.958,16.811999999999998,32.769999999999996,1.3937991948566963
2021-02-03 19:00:00,6.973,8.804,30.42,12.125,13.36,71.682,27.405,34.601,30.42,12.125,13.36,117.911,20.432000000000002,25.796999999999997,46.229,1.6449178315337183
2021-02-03 20:00:00,6.217,8.932,26.849,10.486,10.05,62.534,23.251,33.406,26.849,10.486,10.05,104.042,17.034000000000002,24.473999999999997,41.508,1.6637669108005246
2021-02-03 21:00:00,5.803,8.477,36.468,10.263,16.6,77.611,19.326,28.228,36.468,10.263,16.6,110.885,13.523,19.751,33.274,1.4287278865109327
2021-02-03 22:00:00,6.001,9.261,36.943,12.967,15.09,80.262,19.325,29.819,36.943,12.967,15.09,114.144,13.323999999999998,20.558,33.882000000000005,1.4221424833669731
2021-02-03 23:00:00,6.625,10.512,41.89,12.715,18.4,90.142,22.06,35.004,41.89,12.715,18.4,130.069,15.434999999999999,24.491999999999997,39.92699999999999,1.4429344811519602
2021-02-04 00:00:00,,,,,,,,,,,,,,,,
2021-02-04 01:00:00,,,,,,,,,,,,,,,,
2021-02-04 02:00:00,5.934,11.662,66.377,12.303,28.14,124.416,24.686,48.513,66.377,12.303,28.14,180.019,18.752,36.851,55.60300000000001,1.4469119727366255
2021-02-04 03:00:00,5.844,10.544,61.769,17.915,26.19,122.262,24.312,43.864,61.769,17.915,26.19,174.05,18.468,33.31999999999999,51.78800000000001,1.4235821432661007
2021-02-04 04:00:00,6.681,12.941,53.806,20.221,22.61,116.259,26.256,50.859,53.806,20.221,22.61,173.752,19.575,37.918,57.49300000000001,1.4945251550417602
2021-02-04 05:00:00,7.075,18.427,38.376,16.297,11.85,92.025,22.782,59.334,38.376,16.297,11.85,148.639,15.707,40.907000000000004,56.614000000000004,1.6152023906547135
2021-02-04 06:00:00,7.518,16.809,41.602,8.082,24.74,98.751,25.036,55.974,41.602,8.082,24.74,155.434,17.518,39.16499999999999,56.68299999999999,1.5739992506404998
2021-02-04 07:00:00,8.898,16.984,45.504,7.757,24.39,103.533,22.245,42.461,45.504,7.757,24.39,142.357,13.347000000000001,25.476999999999997,38.824,1.3749915485883728
2021-02-04 08:00:00,8.848,21.461,49.536,11.449,19.76,111.054,16.634,40.347,49.536,11.449,19.76,137.726,7.786,18.886000000000003,26.671999999999997,1.2401714481243358
2021-02-04 09:00:00,10.34,33.952,85.385,11.279,33.93,174.886,17.164,56.36,85.385,11.279,33.93,204.118,6.824000000000002,22.408,29.232,1.167148885559736
2021-02-04 10:00:00,11.658,44.899,58.111,16.302,33.18,164.15,19.352,74.533,58.111,16.302,33.18,201.478,7.694000000000001,29.634,37.328,1.22740176667682
2021-02-04 11:00:00,10.115,29.903,49.14,14.503,25.08,128.741,18.106,53.526,49.14,14.503,25.08,160.355,7.991000000000001,23.623000000000005,31.613999999999976,1.2455627966226763
2021-02-04 12:00:00,9.822,16.359,33.055,11.35,10.76,81.346,17.581,29.283,33.055,11.35,10.76,102.029,7.759,12.924,20.682999999999993,1.254259582524033
2021-02-04 13:00:00,9.349,11.66,26.287,8.528,8.69,64.514,16.735,20.871,26.287,8.528,8.69,81.111,7.385999999999999,9.210999999999999,16.59700000000001,1.2572619896456585
2021-02-04 14:00:00,9.372,11.056,30.794,8.323,30.46,90.005,16.308,19.237,30.794,8.323,30.46,105.122,6.936,8.181,15.117000000000004,1.1679573357035722
2021-02-04 15:00:00,9.357,8.539,26.172,8.956,12.15,65.174,15.533,14.175,26.172,8.956,12.15,76.986,6.176,5.636000000000001,11.811999999999998,1.1812379169607512
2021-02-04 16:00:00,9.051,7.759,26.035,10.168,16.34,69.353,16.563,14.198,26.035,10.168,16.34,83.304,7.511999999999999,6.439,13.951000000000008,1.2011592865485272
2021-02-04 17:00:00,9.351,5.841,28.152,10.98,14.94,69.264,20.478,12.793,28.152,10.98,14.94,87.343,11.127,6.951999999999999,18.079000000000008,1.2610158235158238
2021-02-04 18:00:00,9.353,5.753,31.097,12.548,16.72,75.471,26.003,15.993,31.097,12.548,16.72,102.361,16.65,10.24,26.89,1.3562957957361106
2021-02-04 19:00:00,9.381,8.121,34.229,10.933,21.2,83.864,25.33,21.927,34.229,10.933,21.2,113.619,15.948999999999998,13.806,29.754999999999995,1.354800629590766
2021-02-04 20:00:00,11.284,9.237,37.519,11.493,27.04,96.573,31.368,25.678,37.519,11.493,27.04,133.098,20.083999999999996,16.441000000000003,36.52500000000002,1.3782113012953934
2021-02-04 21:00:00,13.703,13.256,49.486,10.482,23.48,110.407,40.288,38.974,49.486,10.482,23.48,162.71,26.584999999999997,25.717999999999996,52.30300000000001,1.4737290208048404
2021-02-04 22:00:00,10.353,10.985,42.926,13.307,20.75,98.321,35.719,37.897,42.926,13.307,20.75,150.599,25.366,26.912,52.27799999999999,1.5317073666866692
2021-02-04 23:00:00,10.109,12.152,48.802,14.239,18.95,104.252,33.662,40.465,48.802,14.239,18.95,156.118,23.552999999999997,28.313000000000002,51.866,1.497506043049534
2021-02-05 00:00:00,,,,,,,,,,,,,,,,
2021-02-05 01:00:00,,,,,,,,,,,,,,,,
2021-02-05 02:00:00,10.868,16.6,47.282,9.736,15.22,99.706,42.712,65.236,47.282,9.736,15.22,180.186,31.844,48.636,80.48,1.8071730888813111
2021-02-05 03:00:00,10.809,17.943,57.175,8.637,21.58,116.144,44.966,74.644,57.175,8.637,21.58,207.002,34.157000000000004,56.70100000000001,90.858,1.7822875051660008
2021-02-05 04:00:00,9.993,17.935,63.482,9.237,23.83,124.477,41.57,74.61,63.482,9.237,23.83,212.729,31.576999999999998,56.675,88.25200000000001,1.708982382287491
2021-02-05 05:00:00,11.673,20.535,60.926,12.776,43.88,149.79,45.873,80.704,60.926,12.776,43.88,244.159,34.199999999999996,60.169,94.369,1.6300086788170105
2021-02-05 06:00:00,11.893,22.316,64.21,12.492,77.14,188.051,42.578,79.89,64.21,12.492,77.14,276.31,30.685000000000002,57.574,88.25900000000001,1.4693354462353299
2021-02-05 07:00:00,,,,,,,,,,,,,,,,
2021-02-05 08:00:00,,,,,,,,,,,,,,,,
2021-02-05 09:00:00,,,,,,,,,,,,,,,,
2021-02-05 10:00:00,,,,,,,,,,,,,,,,
2021-02-05 11:00:00,,,,,,,,,,,,,,,,
2021-02-05 12:00:00,,,,,,,,,,,,,,,,
2021-02-05 13:00:00,,,,,,,,,,,,,,,,
2021-02-05 14:00:00,,,,,,,,,,,,,,,,
2021-02-05 15:00:00,,,,,,,,,,,,,,,,
2021-02-05 16:00:00,,,,,,,,,,,,,,,,
2021-02-05 17:00:00,,,,,,,,,,,,,,,,
2021-02-05 18:00:00,,,,,,,,,,,,,,,,
2021-02-05 19:00:00,,,,,,,,,,,,,,,,
2021-02-05 20:00:00,,,,,,,,,,,,,,,,
2021-02-05 21:00:00,,,,,,,,,,,,,,,,
2021-02-05 22:00:00,,,,,,,,,,,,,,,,
2021-02-05 23:00:00,,,,,,,,,,,,,,,,
2021-02-06 00:00:00,,,,,,,,,,,,,,,,
2021-02-06 01:00:00,,,,,,,,,,,,,,,,
2021-02-06 02:00:00,,,,,,,,,,,,,,,,
2021-02-06 03:00:00,,,,,,,,,,,,,,,,
2021-02-06 04:00:00,,,,,,,,,,,,,,,,
2021-02-06 05:00:00,,,,,,,,,,,,,,,,
2021-02-06 06:00:00,,,,,,,,,,,,,,,,
2021-02-06 07:00:00,,,,,,,,,,,,,,,,
2021-02-06 08:00:00,,,,,,,,,,,,,,,,
2021-02-06 09:00:00,,,,,,,,,,,,,,,,
2021-02-06 10:00:00,23.786,66.989,42.617,10.691,14.04,158.123,28.543,80.386,42.617,10.691,14.04,176.277,4.756999999999998,13.396999999999991,18.153999999999996,1.114809357272503
2021-02-06 11:00:00,18.042,27.061,49.378,6.591,15.75,116.822,20.748,31.121,49.378,6.591,15.75,123.588,2.7059999999999995,4.059999999999999,6.765999999999991,1.057917173135197
2021-02-06 12:00:00,18.334,23.821,79.085,7.099,36.63,164.969,28.968,37.638,79.085,7.099,36.63,189.42,10.634,13.816999999999997,24.450999999999993,1.1482157253787075
2021-02-06 13:00:00,36.413,98.004,56.902,18.76,20.45,230.529,63.359,170.527,56.902,18.76,20.45,329.998,26.946000000000005,72.52299999999998,99.469,1.4314815055806427
2021-02-06 14:00:00,36.548,91.564,40.032,13.75,15.99,197.884,56.284,141.009,40.032,13.75,15.99,267.065,19.735999999999997,49.44499999999999,69.18100000000001,1.3496038082917265
2021-02-06 15:00:00,26.214,48.963,34.704,8.828,13.64,132.349,35.127,65.611,34.704,8.828,13.64,157.91,8.913000000000004,16.648000000000003,25.561000000000007,1.1931333066362422
2021-02-06 16:00:00,23.359,27.016,29.232,8.161,12.08,99.848,34.338,39.713,29.232,8.161,12.08,123.524,10.979,12.697000000000003,23.676000000000002,1.2371204230430255
2021-02-06 17:00:00,17.976,13.5,41.515,7.979,17.02,97.99,28.402,21.33,41.515,7.979,17.02,116.246,10.426000000000002,7.829999999999998,18.256,1.1863047249719358
2021-02-06 18:00:00,18.954,18.79,42.379,10.862,19.82,110.805,34.686,34.386,42.379,10.862,19.82,142.133,15.732,15.596000000000004,31.328000000000003,1.282730923694779
2021-02-06 19:00:00,20.019,21.922,52.92,10.12,26.28,131.261,42.842,46.914,52.92,10.12,26.28,179.076,22.823,24.992,47.815,1.3642742322548205
2021-02-06 20:00:00,24.802,31.385,62.071,16.743,23.77,158.771,58.78,74.381,62.071,16.743,23.77,235.745,33.978,42.995999999999995,76.97400000000002,1.4848114580118537
2021-02-06 21:00:00,26.446,41.991,72.756,15.141,36.85,193.184,69.554,110.437,72.756,15.141,36.85,304.738,43.108000000000004,68.446,111.554,1.5774494782176578
2021-02-06 22:00:00,23.897,47.015,80.921,13.748,37.92,203.501,68.344,134.464,80.921,13.748,37.92,335.397,44.446999999999996,87.449,131.896,1.6481344072019302
2021-02-06 23:00:00,23.654,48.901,94.543,15.433,44.42,226.951,63.867,132.033,94.543,15.433,44.42,350.296,40.212999999999994,83.13199999999998,123.345,1.543487360707818
2021-02-07 00:00:00,,,,,,,,,,,,,,,,
2021-02-07 01:00:00,,,,,,,,,,,,,,,,
2021-02-07 02:00:00,21.965,52.334,45.432,11.286,15.4,146.417,162.54,387.275,45.432,11.286,15.4,621.933,140.575,334.941,475.51599999999996,4.247682987631218
2021-02-07 03:00:00,20.802,50.705,39.154,5.351,13.63,129.642,153.935,375.218,39.154,5.351,13.63,587.288,133.133,324.51300000000003,457.646,4.530075129973311
2021-02-07 04:00:00,18.911,44.048,34.704,5.118,10.29,113.071,139.939,325.958,34.704,5.118,10.29,516.009,121.02799999999999,281.91,402.938,4.56358394283238
2021-02-07 05:00:00,14.803,30.854,35.842,3.348,10.99,95.837,109.539,228.322,35.842,3.348,10.99,388.041,94.736,197.46800000000002,292.204,4.048968561202876
2021-02-07 06:00:00,,,,,,,,,,,,,,,,
2021-02-07 07:00:00,,,,,,,,,,,,,,,,
2021-02-07 08:00:00,18.73,29.101,39.204,5.051,18.87,110.956,83.348,129.501,39.204,5.051,18.87,275.974,64.618,100.4,165.01799999999997,2.4872381845055695
2021-02-07 09:00:00,26.028,34.195,40.154,5.422,24.15,129.949,72.359,95.063,40.154,5.422,24.15,237.148,46.330999999999996,60.868,107.19899999999998,1.8249313192098437
2021-02-07 10:00:00,28.477,48.241,51.725,6.618,21.2,156.261,57.809,97.929,51.725,6.618,21.2,235.281,29.331999999999997,49.688,79.02000000000001,1.5056923992550926
2021-02-07 11:00:00,23.736,50.042,59.494,6.256,23.38,162.908,45.811,96.581,59.494,6.256,23.38,231.522,22.075,46.539,68.614,1.4211825079185798
2021-02-07 12:00:00,24.209,53.246,51.631,6.599,17.14,152.825,46.724,102.765,51.631,6.599,17.14,224.859,22.514999999999997,49.519,72.03400000000002,1.4713495828562082
2021-02-07 13:00:00,21.94,41.249,45.259,6.037,16.32,130.805,40.15,75.486,45.259,6.037,16.32,183.252,18.209999999999997,34.237,52.447,1.4009556209625014
2021-02-07 14:00:00,20.275,27.815,44.374,6.053,14.07,112.587,38.117,52.293,44.374,6.053,14.07,154.907,17.842,24.477999999999998,42.32000000000001,1.37588709176015
2021-02-07 15:00:00,20.363,23.505,84.312,5.166,30.15,163.496,42.355,48.891,84.312,5.166,30.15,210.874,21.991999999999997,25.386,47.377999999999986,1.2897807897440916
2021-02-07 16:00:00,25.343,28.698,65.498,6.601,17.88,144.02,61.583,69.737,65.498,6.601,17.88,221.299,36.239999999999995,41.038999999999994,77.279,1.536585196500486
2021-02-07 17:00:00,23.342,34.183,63.59,8.179,25.91,155.204,55.321,81.014,63.59,8.179,25.91,234.014,31.979,46.830999999999996,78.81,1.5077833045540063
2021-02-07 18:00:00,20.297,34.538,78.854,9.864,36.46,180.013,72.662,123.647,78.854,9.864,36.46,321.487,52.36500000000001,89.10900000000001,141.47400000000002,1.7859099065067523
2021-02-07 19:00:00,18.642,34.917,63.526,8.208,25.05,150.343,66.739,125.005,63.526,8.208,25.05,288.528,48.09700000000001,90.088,138.18500000000003,1.919131585773864
2021-02-07 20:00:00,17.433,36.98,59.076,9.016,19.89,142.395,65.2,138.304,59.076,9.016,19.89,291.486,47.767,101.32400000000001,149.09099999999998,2.0470241230380277
2021-02-07 21:00:00,18.673,40.649,66.276,6.768,25.09,157.456,77.682,169.1,66.276,6.768,25.09,344.916,59.009,128.451,187.46,2.190554821664465
2021-02-07 22:00:00,19.367,45.007,84.809,10.196,36.77,196.149,86.184,200.281,84.809,10.196,36.77,418.24,66.817,155.274,222.091,2.132256600849354
2021-02-07 23:00:00,19.421,45.592,83.786,12.206,29.63,190.635,80.789,189.665,83.786,12.206,29.63,396.076,61.368,144.07299999999998,205.44100000000003,2.0776667453510638
2021-02-08 00:00:00,,,,,,,,,,,,,,,,
2021-02-08 01:00:00,,,,,,,,,,,,,,,,
2021-02-08 02:00:00,23.787,64.613,81.36,7.109,30.46,207.329,98.953,268.789,81.36,7.109,30.46,486.671,75.166,204.176,279.342,2.347336841445239
2021-02-08 03:00:00,23.553,65.463,81.374,8.438,35.77,214.598,126.477,351.536,81.374,8.438,35.77,603.595,102.924,286.073,388.997,2.8126776577600907
2021-02-08 04:00:00,24.519,68.084,86.27,33.21,40.87,252.953,181.444,503.823,86.27,33.21,40.87,845.617,156.92499999999998,435.739,592.664,3.342980711831842
2021-02-08 05:00:00,20.976,59.996,87.948,15.069,50.09,234.079,129.21,369.574,87.948,15.069,50.09,651.891,108.23400000000001,309.57800000000003,417.81199999999995,2.784918766741143
2021-02-08 06:00:00,20.997,58.997,89.77,12.441,48.57,230.775,87.35,245.426,89.77,12.441,48.57,483.557,66.353,186.42899999999997,252.782,2.0953612826346006
2021-02-08 07:00:00,20.697,64.696,96.538,11.096,53.54,246.567,66.644,208.322,96.538,11.096,53.54,436.14,45.947,143.626,189.57299999999998,1.7688498460864592
2021-02-08 08:00:00,25.009,86.887,81.065,14.857,48.84,256.658,59.272,205.923,81.065,14.857,48.84,409.957,34.263,119.036,153.29899999999998,1.5972889993688097
2021-02-08 09:00:00,24.409,92.56,83.606,16.54,41.82,258.935,49.551,187.897,83.606,16.54,41.82,379.414,25.142000000000003,95.33699999999999,120.47899999999998,1.465286654952015
2021-02-08 10:00:00,22.41,63.074,56.023,11.805,24.6,177.912,40.114,112.903,56.023,11.805,24.6,245.445,17.703999999999997,49.82900000000001,67.53299999999999,1.3795865371644407
2021-02-08 11:00:00,22.77,46.815,45.857,11.981,22.88,150.303,41.668,85.672,45.857,11.981,22.88,208.058,18.898,38.857,57.754999999999995,1.3842571339228091
2021-02-08 12:00:00,17.318,32.828,34.978,7.965,18.83,111.919,30.133,57.12,34.978,7.965,18.83,149.026,12.814999999999998,24.291999999999994,37.10700000000001,1.3315522833477784
2021-02-08 13:00:00,13.689,17.819,30.686,6.909,11.63,80.733,23.819,31.006,30.686,6.909,11.63,104.05,10.129999999999999,13.187000000000001,23.316999999999993,1.2888162213716818
2021-02-08 14:00:00,12.605,12.618,31.666,6.84,10.5,74.229,23.067,23.091,31.666,6.84,10.5,95.164,10.462,10.473,20.935000000000002,1.2820326287569548
2021-02-08 15:00:00,12.443,10.972,31.075,8.396,13.21,76.096,24.014,21.176,31.075,8.396,13.21,97.871,11.571,10.203999999999999,21.77499999999999,1.2861517031118586
2021-02-08 16:00:00,,,,,,,,,,,,,,,,
2021-02-08 17:00:00,15.674,11.261,37.188,12.279,8.2,84.602,28.684,20.607,37.188,12.279,8.2,106.958,13.010000000000002,9.346,22.355999999999995,1.2642490721259545
2021-02-08 18:00:00,,,,,,,,,,,,,,,,
2021-02-08 19:00:00,11.064,4.18,27.626,7.24,7.51,57.62,27.66,10.451,27.626,7.24,7.51,80.487,16.596,6.271000000000001,22.866999999999997,1.396858729607775
2021-02-08 20:00:00,13.41,5.528,28.915,7.3,8.06,63.213,35.268,14.537,28.915,7.3,8.06,94.08,21.858,9.009,30.866999999999997,1.488301456978786
2021-02-08 21:00:00,15.059,7.115,27.029,6.984,6.62,62.807,39.604,18.713,27.029,6.984,6.62,98.95,24.545,11.598,36.143,1.5754613339277468
2021-02-08 22:00:00,13.6,6.04,25.402,6.976,5.73,57.748,35.767,15.884,25.402,6.976,5.73,89.759,22.167,9.844000000000001,32.011,1.5543222276096142
2021-02-08 23:00:00,14.07,5.919,25.337,5.333,5.91,56.569,37.988,15.982,25.337,5.333,5.91,90.55,23.918,10.062999999999999,33.980999999999995,1.600700030051795
2021-02-09 00:00:00,,,,,,,,,,,,,,,,
2021-02-09 01:00:00,,,,,,,,,,,,,,,,
2021-02-09 02:00:00,9.455,4.435,17.611,3.576,2.98,38.057,26.286,12.33,17.611,3.576,2.98,62.783,16.831000000000003,7.8950000000000005,24.726,1.6497096460572298
2021-02-09 03:00:00,9.195,3.895,17.611,2.488,3.42,36.609,27.032,11.452,17.611,2.488,3.42,62.003,17.837,7.557,25.394,1.6936545658171487
2021-02-09 04:00:00,7.865,4.093,17.798,3.029,2.64,35.425,22.494,11.705,17.798,3.029,2.64,57.666,14.629,7.612,22.241,1.627833450952717
2021-02-09 05:00:00,6.06,2.682,18.209,2.38,4.07,33.401,18.362,8.125,18.209,2.38,4.07,51.146,12.302,5.443,17.744999999999997,1.5312715188168018
2021-02-09 06:00:00,8.371,3.978,20.354,2.018,7.31,42.031,22.015,10.462,20.354,2.018,7.31,62.159,13.644,6.484,20.128,1.4788846327710499
2021-02-09 07:00:00,8.624,5.238,23.17,4.999,11.31,53.341,20.439,12.413,23.17,4.999,11.31,72.331,11.815,7.175,18.990000000000002,1.3560113233722653
2021-02-09 08:00:00,7.299,4.28,29.585,6.984,15.25,63.398,14.087,8.26,29.585,6.984,15.25,74.166,6.787999999999999,3.9799999999999995,10.767999999999994,1.1698476292627527
2021-02-09 09:00:00,9.137,8.572,27.353,9.165,12.33,66.557,15.167,14.23,27.353,9.165,12.33,78.245,6.029999999999999,5.658000000000001,11.688000000000002,1.1756088766020103
2021-02-09 10:00:00,8.442,7.322,26.064,6.956,12.89,61.674,13.0,11.275,26.064,6.956,12.89,70.185,4.558,3.9530000000000003,8.511000000000003,1.1379998054285436
2021-02-09 11:00:00,,,,,,,,,,,,,,,,
2021-02-09 12:00:00,,,,,,,,,,,,,,,,
2021-02-09 13:00:00,8.581,11.554,25.258,6.193,6.56,58.146,12.356,16.638,25.258,6.193,6.56,67.005,3.7750000000000004,5.084000000000001,8.858999999999995,1.152357857806212
2021-02-09 14:00:00,8.514,10.762,26.633,5.981,8.57,60.46,12.857,16.25,26.633,5.981,8.57,70.291,4.343,5.4879999999999995,9.830999999999996,1.1626033741316573
2021-02-09 15:00:00,7.178,8.709,22.162,6.506,5.57,50.125,11.628,14.109,22.162,6.506,5.57,59.975,4.45,5.4,9.850000000000001,1.1965087281795512
2021-02-09 16:00:00,6.325,7.851,20.657,6.062,7.35,48.245,10.753,13.347,20.657,6.062,7.35,58.169,4.428,5.4959999999999996,9.924,1.2057000725463778
2021-02-09 17:00:00,5.287,6.129,23.746,6.726,11.73,53.618,10.203,11.829,23.746,6.726,11.73,64.234,4.9159999999999995,5.700000000000001,10.615999999999993,1.1979932112350329
2021-02-09 18:00:00,5.028,5.444,29.426,8.507,9.63,58.035,12.873,13.935,29.426,8.507,9.63,74.371,7.845,8.491,16.336,1.281485310588438
2021-02-09 19:00:00,4.304,4.772,39.298,6.253,11.33,65.957,11.32,12.551,39.298,6.253,11.33,80.752,7.016,7.779,14.795000000000002,1.2243128098609701
2021-02-09 20:00:00,4.087,5.215,37.037,6.459,20.84,73.638,11.361,14.497,37.037,6.459,20.84,90.194,7.274000000000001,9.282,16.555999999999997,1.2248295716885302
2021-02-09 21:00:00,2.45,4.355,28.382,6.728,12.93,54.845,7.203,12.803,28.382,6.728,12.93,68.046,4.753,8.448,13.201000000000008,1.2406965083416903
2021-02-09 22:00:00,3.522,3.956,28.123,5.849,8.87,50.32,10.67,11.988,28.123,5.849,8.87,65.5,7.148,8.032,15.18,1.3016693163751987
2021-02-09 23:00:00,3.065,5.221,30.881,5.461,10.76,55.388,9.287,15.819,30.881,5.461,10.76,72.208,6.222000000000001,10.598,16.82,1.3036758864736044
